Localizacion,last_year,val_2000,val_2001,val_2002,val_2003,val_2004,val_2005,val_2006,val_2007,val_2008,val_2009,val_2010,val_2011,val_2012,val_2013,val_2014,val_2015,val_2016,val_2017,val_2018,val_2019,val_2020,val_2021,val_2022,val_2023,val_2024,pred_2026,pred_2028,pred_2030,r2
Masegoso,2024,160.0,151.0,146.0,143.0,134.0,119.0,104.0,104.0,99.0,95.0,90.0,117.0,122.0,126.0,121.0,121.0,121.0,115.0,113.0,110.0,104.0,105.0,114.0,139.0,116.0,117.54134055531881,117.54134055531881,117.54134055531881,-inf
Minaya,2024,1.764,1.755,1.741,1.707,1.704,1.741,1.773,1.778,1.8,1.775,1.725,1.682,1.683,1.637,1.571,1.564,1.543,1.538,1.537,1.501,1.475,1.483,1.442,1.435,1.387,1.3922359831803646,1.3922359831803646,1.3922359831803646,-inf
Molinicos,2024,1.332,1.288,1.232,1.204,1.173,1.164,1.139,1.147,1.12,1.091,1.06,1.05,1.02,960.0,931.0,917.0,893.0,863.0,840.0,852.0,813.0,829.0,837.0,824.0,785.0,791.0426947917648,791.0426947917648,791.0426947917648,-inf
Montalvos,2024,143.0,141.0,147.0,154.0,147.0,146.0,131.0,140.0,141.0,134.0,132.0,125.0,124.0,113.0,110.0,108.0,108.0,102.0,96.0,97.0,88.0,86.0,88.0,89.0,81.0,81.88962754882083,81.88962754882083,81.88962754882083,-inf
Montealegre del Castillo,2024,2.16,2.237,2.282,2.295,2.309,2.291,2.32,2.301,2.344,2.305,2.301,2.284,2.234,2.186,2.162,2.122,2.092,2.057,2.042,2.051,2.041,2.038,2.056,2.04,2.038,2.0428805490468025,2.0395575624384734,2.0395575624384734,-inf
Motilleja,2024,508.0,508.0,511.0,516.0,535.0,536.0,535.0,557.0,585.0,585.0,573.0,600.0,589.0,574.0,563.0,555.0,550.0,549.0,548.0,571.0,578.0,605.0,660.0,661.0,668.0,666.0252252542197,666.0252252542197,666.0252252542197,-inf
Munera,2024,4.031,4.029,4.043,4.015,3.997,3.974,3.921,3.876,3.885,3.843,3.814,3.812,3.757,3.714,3.678,3.643,3.627,3.572,3.513,3.435,3.429,3.433,3.422,3.409,3.395,3.4004255177740275,3.4004255177740275,3.4004255177740275,-inf
Navas de Jorquera,2024,545.0,540.0,545.0,532.0,524.0,533.0,531.0,522.0,533.0,556.0,551.0,551.0,554.0,550.0,520.0,524.0,525.0,523.0,518.0,517.0,521.0,536.0,528.0,520.0,533.0,533.1927649132134,533.1927649132134,533.1927649132134,-inf
Nerpio,2024,1.763,1.728,1.692,1.668,1.663,1.639,1.605,1.596,1.571,1.538,1.499,1.512,1.478,1.434,1.384,1.362,1.311,1.277,1.222,1.191,1.178,1.197,1.18,1.174,1.15,1.156216705942465,1.156216705942465,1.156216705942465,-inf
Ontur,2024,2.416,2.465,2.429,2.395,2.418,2.421,2.426,2.36,2.357,2.349,2.318,2.281,2.246,2.217,2.169,2.141,2.111,2.072,2.028,1.987,1.976,1.963,1.934,1.913,1.89,1.8955768689817847,1.8955768689817847,1.8955768689817847,-inf
Ossa de Montiel,2024,2.774,2.755,2.759,2.766,2.795,2.836,2.788,2.738,2.727,2.706,2.666,2.641,2.645,2.593,2.53,2.51,2.422,2.411,2.352,2.307,2.262,2.241,2.215,2.209,2.216,2.217919794705827,2.217919794705827,2.217919794705827,-inf
Paterna del Madera,2024,538.0,539.0,528.0,510.0,490.0,484.0,468.0,471.0,469.0,473.0,462.0,452.0,443.0,396.0,385.0,378.0,375.0,359.0,360.0,348.0,329.0,323.0,329.0,351.0,339.0,341.49429581406844,341.49429581406844,341.49429581406844,-inf
Peñascosa,2024,401.0,403.0,421.0,403.0,392.0,374.0,383.0,406.0,409.0,399.0,384.0,399.0,387.0,373.0,366.0,355.0,333.0,328.0,331.0,334.0,333.0,320.0,323.0,329.0,328.0,328.64452112169835,328.64452112169835,328.64452112169835,-inf
Peñas de San Pedro,2024,1.23,1.211,1.188,1.182,1.225,1.222,1.237,1.255,1.283,1.291,1.311,1.356,1.36,1.379,1.405,1.431,1.428,1.436,1.42,1.399,1.394,1.41,1.433,1.447,1.466,1.4625433204906173,1.4625433204906173,1.4625433204906173,-inf
Pétrola,2024,937.0,917.0,877.0,867.0,875.0,878.0,835.0,873.0,879.0,839.0,777.0,843.0,826.0,782.0,744.0,737.0,713.0,719.0,696.0,692.0,681.0,676.0,663.0,669.0,665.0,667.4319101705187,667.4319101705187,667.4319101705187,-inf
Povedilla,2024,719.0,698.0,672.0,652.0,645.0,646.0,611.0,595.0,585.0,571.0,581.0,543.0,538.0,521.0,484.0,471.0,463.0,452.0,446.0,430.0,405.0,401.0,388.0,393.0,392.0,393.12494978285355,393.12494978285355,393.12494978285355,-inf
Pozohondo,2024,1.86,1.859,1.843,1.846,1.837,1.84,1.833,1.825,1.81,1.8,1.792,1.794,1.791,1.77,1.723,1.717,1.698,1.653,1.635,1.585,1.593,1.584,1.569,1.551,1.553,1.5544713800429608,1.5544713800429608,1.5544713800429608,-inf
Pozo-Lorente,2024,524.0,498.0,484.0,559.0,585.0,502.0,477.0,489.0,485.0,478.0,469.0,467.0,448.0,431.0,420.0,415.0,409.0,414.0,401.0,409.0,408.0,394.0,391.0,392.0,386.0,388.4289922609601,388.4289922609601,388.4289922609601,-inf
Pozuelo,2024,708.0,677.0,672.0,661.0,668.0,671.0,656.0,639.0,650.0,618.0,587.0,598.0,570.0,567.0,534.0,542.0,531.0,514.0,489.0,481.0,469.0,465.0,461.0,470.0,467.0,467.86179342065213,467.86179342065213,467.86179342065213,-inf
"Recueja, La",2024,340.0,336.0,330.0,323.0,323.0,321.0,320.0,328.0,330.0,320.0,309.0,301.0,308.0,290.0,278.0,275.0,279.0,260.0,254.0,242.0,231.0,225.0,221.0,221.0,221.0,221.9991218906494,221.9991218906494,221.9991218906494,-inf
Riópar,2024,1.511,1.509,1.498,1.487,1.495,1.479,1.463,1.471,1.509,1.507,1.486,1.481,1.463,1.48,1.477,1.448,1.41,1.391,1.357,1.332,1.341,1.326,1.318,1.326,1.353,1.3493912133598691,1.3493912133598691,1.3493912133598691,-inf
Robledo,2024,413.0,426.0,440.0,429.0,424.0,459.0,461.0,480.0,467.0,469.0,476.0,463.0,456.0,436.0,422.0,405.0,390.0,366.0,363.0,367.0,376.0,391.0,385.0,394.0,393.0,392.9777478364467,392.9777478364467,392.9777478364467,-inf
"Roda, La",2024,13.651,13.793,14.107,14.331,14.55,14.881,15.288,15.559,16.034,16.06,16.299,16.414,16.42,16.398,15.979,15.868,15.748,15.603,15.515,15.476,15.527,15.401,15.497,15.542,15.61,15.591787535161115,15.543899966987441,15.543899966987441,-inf
Salobre,2024,604.0,587.0,601.0,600.0,611.0,615.0,603.0,591.0,610.0,620.0,607.0,604.0,606.0,605.0,561.0,554.0,523.0,523.0,501.0,480.0,470.0,461.0,438.0,435.0,442.0,441.6912207500322,441.6912207500322,441.6912207500322,-inf
San Pedro,2024,1.344,1.338,1.319,1.301,1.288,1.275,1.252,1.249,1.268,1.278,1.272,1.304,1.287,1.243,1.226,1.316,1.232,1.179,1.153,1.242,1.171,1.148,1.142,1.191,1.185,1.1809069969398938,1.1809069969398938,1.1809069969398938,-inf
Socovos,2024,2.021,2.003,1.986,1.965,1.935,1.936,1.929,1.951,1.942,2.015,2.001,1.983,1.975,1.934,1.881,1.832,1.819,1.788,1.79,1.787,1.778,1.75,1.743,1.705,1.662,1.6664988778395247,1.6664988778395247,1.6664988778395247,-inf
Tarazona de la Mancha,2024,6.074,6.179,6.308,6.392,6.454,6.576,6.493,6.553,6.654,6.755,6.746,6.647,6.696,6.678,6.55,6.543,6.46,6.363,6.255,6.235,6.187,6.184,6.183,6.138,6.117,6.130029528725953,6.130029528725953,6.130029528725953,-inf
Tobarra,2024,7.485,7.499,7.637,7.734,7.814,7.869,7.907,7.962,8.073,8.029,8.207,8.205,8.153,8.021,8.075,7.973,7.822,7.754,7.738,7.684,7.709,7.691,7.758,7.824,7.947,7.934841025472939,7.934841025472939,7.934841025472939,-inf
Valdeganga,2024,1.966,1.936,1.936,1.897,1.884,1.881,1.908,1.943,1.94,1.953,1.933,1.943,1.98,1.963,1.928,1.991,1.976,1.958,1.943,2.028,1.99,1.947,1.919,1.95,1.961,1.961897945731622,1.961897945731622,1.961897945731622,-inf
Vianos,2024,505.0,496.0,486.0,465.0,457.0,442.0,447.0,440.0,431.0,433.0,412.0,414.0,400.0,385.0,389.0,376.0,368.0,359.0,355.0,346.0,329.0,327.0,313.0,322.0,320.0,320.76912723575975,320.76912723575975,320.76912723575975,-inf
Villa de Ves,2024,68.0,66.0,63.0,71.0,74.0,67.0,75.0,70.0,60.0,60.0,58.0,56.0,53.0,50.0,54.0,59.0,63.0,59.0,57.0,56.0,61.0,62.0,60.0,61.0,55.0,55.209355307060044,55.209355307060044,55.209355307060044,-inf
Villalgordo del Júcar,2024,1.295,1.276,1.275,1.258,1.248,1.241,1.246,1.28,1.274,1.294,1.276,1.277,1.24,1.222,1.157,1.147,1.128,1.125,1.115,1.094,1.102,1.081,1.072,1.086,1.128,1.126918997272742,1.126918997272742,1.126918997272742,-inf
Villamalea,2024,3.515,3.57,3.687,3.778,3.873,3.951,3.986,3.909,4.024,4.078,4.024,4.051,4.164,4.096,4.148,4.106,4.082,4.124,4.112,4.027,4.07,4.04,4.0,3.929,3.973,3.9673156860902545,3.9509973715251334,3.9509973715251334,-inf
Villapalacios,2024,828.0,781.0,752.0,745.0,760.0,741.0,719.0,693.0,697.0,693.0,706.0,703.0,682.0,650.0,624.0,628.0,628.0,594.0,589.0,583.0,583.0,556.0,555.0,553.0,562.0,561.5453827388068,561.5453827388068,561.5453827388068,-inf
Villarrobledo,2024,22.276,22.936,23.416,24.074,24.373,24.729,25.485,25.417,26.311,26.642,26.686,26.485,26.583,26.513,26.419,25.989,25.589,25.317,25.241,25.184,25.116,24.978,24.886,25.189,25.262,25.269305781475573,25.269305781475573,25.269305781475573,-inf
Villatoya,2024,191.0,182.0,186.0,174.0,187.0,167.0,160.0,147.0,144.0,143.0,135.0,136.0,135.0,119.0,112.0,115.0,110.0,107.0,95.0,109.0,109.0,108.0,106.0,114.0,113.0,113.18018702182015,113.18018702182015,113.18018702182015,-inf
Villavaliente,2024,282.0,274.0,279.0,287.0,273.0,285.0,280.0,298.0,275.0,278.0,269.0,274.0,268.0,264.0,249.0,238.0,234.0,219.0,226.0,224.0,220.0,214.0,202.0,209.0,201.0,202.77741226273054,202.77741226273054,202.77741226273054,-inf
Villaverde de Guadalimar,2024,528.0,514.0,502.0,461.0,432.0,450.0,445.0,431.0,430.0,424.0,425.0,417.0,404.0,402.0,381.0,373.0,359.0,349.0,340.0,338.0,325.0,333.0,321.0,311.0,310.0,312.7337452019938,312.7337452019938,312.7337452019938,-inf
Viveros,2024,538.0,520.0,512.0,494.0,485.0,480.0,459.0,440.0,421.0,395.0,385.0,379.0,356.0,302.0,310.0,300.0,337.0,338.0,340.0,337.0,329.0,328.0,335.0,308.0,305.0,307.02461829820516,307.02461829820516,307.02461829820516,-inf
Yeste,2024,4.28,4.157,3.991,3.781,3.667,3.597,3.519,3.456,3.427,3.397,3.331,3.268,3.157,3.052,2.964,2.869,2.818,2.742,2.674,2.657,2.614,2.567,2.495,2.478,2.509,2.5082931830197412,2.5082931830197412,2.5082931830197412,-inf
Pozo Cañada,2024,,2.664,2.65,2.661,2.675,2.718,2.726,2.825,2.888,2.895,2.885,2.895,2.88,2.867,2.815,2.811,2.8,2.8,2.786,2.797,2.791,2.797,2.763,2.703,2.692,2.695194275993603,2.695194275993603,2.695194275993603,-inf
"Atzúbia, l'",2024,547.0,570.0,605.0,587.0,635.0,611.0,627.0,668.0,686.0,693.0,695.0,730.0,749.0,744.0,627.0,632.0,689.0,664.0,661.0,632.0,611.0,609.0,616.0,608.0,594.0,593.3008770916332,593.3008770916332,593.3008770916332,-inf
Agost,2024,4.095,4.146,4.284,4.451,4.517,4.601,4.723,4.766,4.813,4.81,4.818,4.831,4.791,4.787,4.752,4.707,4.729,4.703,4.713,4.758,4.794,4.906,4.948,5.067,5.107,5.097157362645433,5.097157362645433,5.097157362645433,-inf
Agres,2024,639.0,632.0,623.0,622.0,671.0,653.0,614.0,623.0,627.0,619.0,599.0,610.0,598.0,565.0,583.0,574.0,565.0,549.0,551.0,565.0,564.0,580.0,589.0,619.0,610.0,609.9503916064466,609.9503916064466,609.9503916064466,-inf
Aigües,2024,581.0,592.0,624.0,637.0,737.0,801.0,827.0,951.0,1.047,1.064,1.084,1.118,1.105,1.073,984.0,937.0,921.0,913.0,936.0,963.0,986.0,1.049,1.085,1.146,1.189,5.070825605095071,5.070825605095071,5.070825605095071,-inf
Albatera,2024,8.811,9.08,9.363,9.636,10.001,10.449,10.878,11.102,11.656,11.745,11.821,11.901,11.936,11.983,11.767,11.78,11.756,11.85,12.042,12.279,12.474,12.714,12.864,13.092,13.296,13.249618122247998,13.249618122247998,13.249618122247998,-inf
Alcalalí,2024,981.0,1.024,1.081,1.15,1.216,1.352,1.418,1.395,1.5,1.507,1.524,1.433,1.433,1.401,1.35,1.311,1.291,1.276,1.298,1.278,1.302,1.336,1.349,1.397,1.406,1.6099105242837,1.6492432820741803,1.6492432820741803,-inf
Alcosser,2024,129.0,138.0,154.0,164.0,177.0,179.0,194.0,216.0,234.0,228.0,230.0,231.0,233.0,241.0,238.0,216.0,221.0,230.0,229.0,230.0,226.0,243.0,254.0,259.0,259.0,257.68660206727554,257.68660206727554,257.68660206727554,-inf
Alcoleja,2024,257.0,256.0,245.0,244.0,241.0,228.0,213.0,219.0,211.0,206.0,201.0,193.0,204.0,199.0,191.0,184.0,194.0,185.0,180.0,173.0,177.0,181.0,196.0,188.0,186.0,185.6468574500021,185.6468574500021,185.6468574500021,-inf
Alcoi/Alcoy,2024,60.423,60.288,60.465,60.036,60.532,60.931,60.59,60.7,61.698,61.552,61.417,61.093,60.837,60.105,59.675,59.567,59.198,59.106,58.977,58.994,59.354,59.128,58.96,59.493,60.372,60.35456327150886,60.35456327150886,60.35456327150886,-inf
Alfafara,2024,394.0,389.0,406.0,411.0,426.0,430.0,422.0,430.0,422.0,413.0,419.0,424.0,419.0,415.0,418.0,406.0,399.0,405.0,407.0,410.0,406.0,408.0,417.0,419.0,413.0,413.2297330455667,413.2297330455667,413.2297330455667,-inf
"Alfàs del Pi, l'",2024,14.139,14.98,15.848,16.164,14.656,16.843,18.469,19.913,20.939,21.011,21.332,21.67,21.964,21.969,21.357,21.7,21.494,18.394,20.053,20.482,20.042,20.495,20.668,20.518,20.16,20.269221929682676,20.506548497581864,20.506548497581864,-inf
Algorfa,2024,1.243,1.507,1.589,1.782,1.956,2.297,2.914,3.645,4.125,4.346,4.537,4.625,4.755,5.004,3.799,3.693,3.222,2.761,2.838,2.935,3.125,3.396,3.513,3.635,3.684,3.669587208162514,3.669587208162514,3.669587208162514,-inf
Algueña,2024,1.447,1.454,1.464,1.449,1.452,1.501,1.528,1.515,1.561,1.551,1.53,1.503,1.527,1.528,1.457,1.413,1.391,1.372,1.341,1.336,1.326,1.334,1.351,1.395,1.342,1.34064184360046,1.34064184360046,1.34064184360046,-inf
Alacant/Alicante,2024,276.886,283.243,293.629,305.911,310.33,319.38,322.431,322.673,331.75,334.757,334.418,334.329,334.678,335.052,332.067,328.648,330.525,329.988,331.577,334.887,337.482,337.304,338.577,349.282,358.72,357.9311943758811,357.9311943758811,357.9311943758811,-inf
Almoradí,2024,13.807,13.995,14.334,14.904,15.45,16.547,17.494,17.945,18.536,19.147,19.598,19.371,19.601,19.788,19.992,19.955,20.138,20.332,20.542,20.803,21.208,21.404,21.401,21.874,22.464,22.39114137914446,22.39114137914446,22.39114137914446,-inf
Almudaina,2024,117.0,112.0,113.0,108.0,111.0,116.0,119.0,127.0,129.0,129.0,132.0,131.0,129.0,128.0,112.0,114.0,119.0,113.0,104.0,113.0,109.0,117.0,112.0,110.0,118.0,117.52774724889312,117.52774724889312,117.52774724889312,-inf
"Alqueria d'Asnar, l'",2024,418.0,432.0,432.0,402.0,410.0,449.0,453.0,455.0,470.0,508.0,494.0,508.0,515.0,512.0,527.0,522.0,517.0,496.0,491.0,493.0,493.0,498.0,489.0,511.0,519.0,519.0239278131863,519.0239278131863,519.0239278131863,-inf
Altea,2024,15.579,16.294,17.608,18.976,19.514,21.154,21.898,22.648,23.532,23.78,24.006,24.056,24.298,24.333,22.518,22.385,21.739,21.813,21.995,22.29,22.558,22.657,23.01,23.82,23.963,24.031997693855843,24.048636323858446,24.048636323858446,-inf
Aspe,2024,16.593,16.692,16.976,17.423,17.833,18.203,18.821,19.246,19.893,20.18,20.36,20.292,20.309,20.341,20.248,20.406,20.482,20.425,20.537,20.714,20.804,21.088,21.191,21.473,21.969,21.919454130496003,21.919454130496003,21.919454130496003,-inf
Balones,2024,183.0,184.0,180.0,172.0,171.0,169.0,160.0,163.0,157.0,163.0,156.0,162.0,157.0,147.0,139.0,133.0,129.0,128.0,122.0,131.0,128.0,134.0,126.0,119.0,131.0,130.31011743499317,130.31011743499317,130.31011743499317,-inf
Banyeres de Mariola,2024,6.906,6.983,7.05,7.321,7.314,7.282,7.237,7.193,7.194,7.24,7.229,7.2,7.222,7.157,7.174,7.155,7.108,7.102,7.113,7.068,7.09,7.113,7.201,7.255,7.307,7.29896065297439,7.29896065297439,7.29896065297439,-inf
Benasau,2024,189.0,187.0,196.0,233.0,237.0,222.0,210.0,210.0,198.0,190.0,171.0,178.0,174.0,157.0,158.0,155.0,158.0,157.0,156.0,151.0,156.0,170.0,171.0,173.0,171.0,171.67906635550688,171.67906635550688,171.67906635550688,-inf
Beneixama,2024,1.795,1.84,1.816,1.931,1.939,1.886,1.802,1.828,1.837,1.811,1.82,1.817,1.792,1.778,1.738,1.746,1.712,1.71,1.703,1.685,1.69,1.707,1.705,1.697,1.679,1.6827478068948287,1.6827478068948287,1.6827478068948287,-inf
Benejúzar,2024,4.942,5.007,5.019,5.114,5.216,5.249,5.306,5.419,5.472,5.467,5.474,5.459,5.425,5.453,5.394,5.398,5.364,5.372,5.361,5.402,5.435,5.453,5.48,5.625,5.697,5.687351333221893,5.687351333221893,5.687351333221893,-inf
Benferri,2024,1.055,1.098,1.138,1.188,1.351,1.385,1.493,1.601,1.746,1.876,1.892,1.925,1.934,1.927,1.91,1.899,1.92,1.923,1.94,1.942,1.965,1.958,1.955,2.023,2.053,2.043981558617247,2.043981558617247,2.043981558617247,-inf
Beniarbeig,2024,1.172,1.254,1.344,1.358,1.455,1.548,1.615,1.729,1.889,1.997,1.888,1.883,1.902,1.915,1.859,1.926,1.917,1.919,1.983,2.092,2.159,2.227,2.267,2.353,2.384,2.3727514694875462,2.3727514694875462,2.3727514694875462,-inf
Beniardà,2024,205.0,200.0,193.0,215.0,199.0,235.0,208.0,220.0,258.0,238.0,230.0,222.0,248.0,188.0,208.0,227.0,202.0,183.0,178.0,232.0,200.0,192.0,218.0,252.0,235.0,234.79087092703108,234.79087092703108,234.79087092703108,-inf
Beniarrés,2024,1.397,1.402,1.387,1.396,1.363,1.38,1.324,1.335,1.323,1.323,1.317,1.295,1.271,1.268,1.254,1.208,1.164,1.137,1.118,1.118,1.099,1.083,1.078,1.089,1.096,1.096892171412664,1.096892171412664,1.096892171412664,-inf
Benigembla,2024,392.0,380.0,452.0,509.0,531.0,559.0,563.0,570.0,571.0,589.0,580.0,606.0,583.0,566.0,508.0,490.0,419.0,433.0,444.0,490.0,443.0,483.0,512.0,537.0,559.0,561.1498732277621,561.1498732277621,561.1498732277621,-inf
Benidoleig,2024,860.0,910.0,967.0,972.0,995.0,1.044,1.113,1.139,1.221,1.275,1.261,1.305,1.315,1.333,1.189,1.196,1.117,1.08,1.11,1.095,1.078,1.166,1.232,1.218,1.219,2.1882233675695013,2.238119408124381,2.238119408124381,-inf
Benidorm,2024,54.321,57.227,61.352,64.267,64.956,67.492,67.627,69.058,70.28,71.034,71.198,72.062,72.991,73.768,69.01,69.045,66.642,66.831,67.558,68.721,70.45,69.118,69.738,72.342,74.663,74.31024602048511,74.31631280495439,74.31631280495439,-inf
Benifallim,2024,148.0,141.0,140.0,138.0,132.0,124.0,127.0,125.0,115.0,109.0,114.0,115.0,110.0,123.0,121.0,114.0,114.0,111.0,108.0,105.0,104.0,103.0,106.0,111.0,116.0,115.9372227666299,115.9372227666299,115.9372227666299,-inf
Benifato,2024,148.0,155.0,164.0,168.0,173.0,165.0,175.0,188.0,194.0,187.0,199.0,201.0,202.0,198.0,168.0,156.0,158.0,148.0,149.0,140.0,136.0,135.0,139.0,140.0,144.0,142.5306466807396,142.5306466807396,142.5306466807396,-inf
Benijófar,2024,1.866,2.132,2.434,2.83,3.138,3.38,3.541,3.707,3.9,3.976,4.004,4.153,4.207,3.514,3.791,3.655,3.163,3.29,3.357,3.322,3.293,3.323,3.427,3.473,3.471,3.4760736699073056,3.4760736699073056,3.4760736699073056,-inf
Benilloba,2024,922.0,933.0,893.0,903.0,891.0,874.0,847.0,843.0,837.0,839.0,821.0,811.0,800.0,794.0,789.0,786.0,769.0,755.0,742.0,724.0,726.0,737.0,740.0,737.0,747.0,746.5877835902202,746.5877835902202,746.5877835902202,-inf
Benillup,2024,93.0,92.0,93.0,92.0,93.0,102.0,98.0,101.0,102.0,99.0,98.0,97.0,106.0,110.0,104.0,101.0,100.0,102.0,94.0,97.0,100.0,101.0,108.0,105.0,109.0,108.97376191003703,108.97376191003703,108.97376191003703,-inf
Benimantell,2024,415.0,401.0,378.0,443.0,447.0,487.0,468.0,466.0,472.0,490.0,514.0,512.0,518.0,487.0,499.0,501.0,494.0,495.0,490.0,483.0,497.0,501.0,499.0,534.0,548.0,545.1268751056591,545.1268751056591,545.1268751056591,-inf
Benimarfull,2024,410.0,408.0,415.0,443.0,455.0,441.0,433.0,441.0,440.0,440.0,414.0,408.0,417.0,423.0,431.0,433.0,427.0,418.0,413.0,409.0,396.0,397.0,410.0,422.0,447.0,445.02354287690025,445.02354287690025,445.02354287690025,-inf
Benimassot,2024,173.0,146.0,142.0,140.0,137.0,140.0,137.0,131.0,125.0,123.0,129.0,129.0,125.0,113.0,113.0,111.0,99.0,99.0,96.0,106.0,103.0,97.0,93.0,105.0,96.0,98.62473183838358,99.59483760894561,99.59483760894561,-inf
Benimeli,2024,326.0,336.0,336.0,332.0,355.0,363.0,389.0,429.0,427.0,402.0,413.0,420.0,424.0,435.0,419.0,416.0,384.0,391.0,410.0,418.0,429.0,415.0,419.0,455.0,453.0,449.1272430333535,449.1272430333535,449.1272430333535,-inf
Benissa,2024,10.078,10.556,11.051,12.098,11.405,11.935,12.424,12.69,13.14,13.221,13.369,13.536,13.808,13.932,11.572,11.598,11.0,10.879,10.768,11.005,11.288,11.462,11.871,12.279,12.317,12.31383553875964,12.31383553875964,12.31383553875964,-inf
"Poble Nou de Benitatxell, el/Benitachell",2024,2.312,2.553,2.932,3.316,3.425,3.808,4.276,4.773,5.216,5.399,5.488,5.568,5.698,5.72,4.659,4.69,4.104,4.02,4.13,4.276,4.452,4.447,4.687,4.858,4.851,4.838931786477668,4.838931786477668,4.838931786477668,-inf
Biar,2024,3.562,3.533,3.578,3.55,3.574,3.62,3.647,3.693,3.694,3.723,3.703,3.738,3.695,3.689,3.67,3.657,3.647,3.65,3.651,3.671,3.655,3.628,3.612,3.607,3.634,3.6359083143023785,3.6359083143023785,3.6359083143023785,-inf
Bigastro,2024,4.91,5.039,5.243,5.421,5.601,5.962,6.303,6.588,6.761,6.744,6.757,6.788,6.719,6.73,6.762,6.714,6.724,6.656,6.702,6.733,6.909,6.994,7.13,7.361,7.431,7.405747114612755,7.405747114612755,7.405747114612755,-inf
Bolulla,2024,324.0,345.0,355.0,357.0,364.0,392.0,390.0,399.0,415.0,433.0,423.0,454.0,450.0,448.0,421.0,426.0,412.0,414.0,418.0,420.0,417.0,426.0,413.0,440.0,486.0,484.15200884274367,484.15200884274367,484.15200884274367,-inf
Busot,2024,1.717,1.793,1.875,1.998,2.127,2.421,2.643,2.847,3.021,3.148,3.257,3.314,3.412,3.429,3.138,3.075,2.975,2.904,2.925,2.978,3.075,3.207,3.343,3.534,3.629,3.5773227917758095,3.5773227917758095,3.5773227917758095,-inf
Calp,2024,16.733,18.037,20.103,22.446,23.653,25.19,26.382,27.768,29.228,29.666,29.909,29.718,29.55,29.442,22.437,21.54,19.591,20.804,21.633,22.725,23.326,23.53,24.096,25.854,26.821,27.346128918003636,27.45432580115329,27.45432580115329,-inf
Callosa d'en Sarrià,2024,6.488,7.378,7.966,8.06,7.957,8.179,7.939,8.008,8.224,8.056,7.888,7.894,7.815,7.371,7.37,7.133,7.146,7.223,7.257,7.373,7.522,7.589,7.653,7.708,7.959,7.959999848254819,7.959999848254819,7.959999848254819,-inf
Callosa de Segura,2024,15.409,15.573,16.005,16.375,16.471,16.866,17.366,17.423,17.425,17.924,18.008,17.979,18.034,17.992,18.079,18.2,18.497,18.625,18.864,19.038,19.127,19.273,19.315,19.484,19.658,19.624102816168737,19.624102816168737,19.624102816168737,-inf
"Campello, el",2024,18.366,19.238,20.393,21.761,22.38,23.64,24.674,25.055,26.043,26.511,26.941,27.345,27.709,28.184,27.081,27.356,27.384,27.604,27.893,28.349,28.93,29.013,29.409,29.993,30.6,30.464860753134914,30.464860753134914,30.464860753134914,-inf
"Camp de Mirra, el/Campo de Mirra",2024,397.0,402.0,413.0,414.0,428.0,416.0,409.0,414.0,426.0,424.0,420.0,438.0,444.0,435.0,437.0,445.0,440.0,436.0,428.0,415.0,417.0,429.0,433.0,442.0,445.0,441.45816886549517,441.4177670602307,441.4177670602307,-inf
Cañada,2024,1.132,1.152,1.193,1.179,1.176,1.198,1.203,1.203,1.217,1.231,1.238,1.235,1.237,1.249,1.242,1.229,1.245,1.242,1.214,1.22,1.208,1.191,1.191,1.21,1.225,1.2259905939837705,1.2259905939837705,1.2259905939837705,-inf
Castalla,2024,7.631,7.735,7.94,8.193,8.532,8.977,9.331,9.673,10.021,10.327,10.513,10.541,10.573,10.579,10.143,9.994,9.859,9.876,9.88,10.124,10.461,10.752,11.097,11.365,11.622,11.57126236783841,11.57126236783841,11.57126236783841,-inf
Castell de Castells,2024,466.0,449.0,432.0,465.0,475.0,482.0,487.0,517.0,505.0,508.0,493.0,516.0,478.0,483.0,442.0,431.0,449.0,436.0,435.0,449.0,437.0,425.0,426.0,445.0,444.0,443.4345575134935,443.4345575134935,443.4345575134935,-inf
Catral,2024,5.012,5.146,5.38,5.596,5.884,6.642,7.53,8.105,8.629,8.745,8.926,9.092,9.083,8.648,8.663,8.69,8.551,8.62,8.631,8.639,8.898,8.88,8.976,9.275,9.423,9.310168443710626,9.310168443710626,9.310168443710626,-inf
Cocentaina,2024,10.468,10.496,10.567,10.673,10.907,10.992,11.143,11.209,11.383,11.467,11.534,11.601,11.591,11.558,11.519,11.406,11.432,11.461,11.456,11.511,11.52,11.451,11.298,11.309,11.411,11.397143784991943,11.397143784991943,11.397143784991943,-inf
Confrides,2024,325.0,306.0,287.0,325.0,301.0,286.0,256.0,303.0,279.0,299.0,276.0,315.0,283.0,243.0,232.0,208.0,207.0,221.0,208.0,187.0,261.0,271.0,282.0,297.0,296.0,295.85257501055383,295.85257501055383,295.85257501055383,-inf
