Municipios,2015,2016,2017,2018,2019,2020,2021,2022,2023
"Almendro, El",829,838,839,837,826,840,835,848,848
Almendros,272,262,241,225,247,239,234,234,244
Almensilla,5861,5919,5929,6008,6080,6175,6287,6415,6537
Almería,194203,194515,195389,196851,198533,201322,200753,199237,200578
Almiserà,272,273,261,258,262,265,264,260,279
Almochuel,34,31,30,29,25,24,24,22,20
Almodóvar del Campo,6477,6360,6273,6139,6027,5983,5947,5873,5788
Almodóvar del Pinar,447,430,421,390,390,393,383,386,398
Almodóvar del Río,7961,7948,7982,7964,7937,7932,8036,8093,7995
Almoguera,1401,1353,1340,1306,1289,1300,1307,1284,1415
Almogía,3826,3786,3765,3770,3715,3792,3859,3885,3967
Almohaja,20,19,18,16,16,14,14,16,17
Almoharín,1933,1899,1848,1838,1811,1811,1796,1782,1799
Almoines,2302,2322,2343,2379,2414,2477,2528,2473,2519
"Almolda, La",593,581,562,567,553,554,555,549,548
Almonacid de Toledo,865,851,814,783,790,810,843,885,926
Almonacid de Zorita,760,751,730,720,685,696,694,659,638
Almonacid de la Cuba,255,261,260,252,243,230,234,234,227
Almonacid de la Sierra,731,703,701,691,735,753,771,756,775
Almonacid del Marquesado,458,451,433,431,425,432,440,424,434
Almonaster la Real,1861,1891,1848,1837,1819,1788,1786,1785,1793
Almonte,23254,23223,23272,24013,24191,24507,24577,25448,25233
Almoradí,19955,20138,20332,20542,20803,21208,21404,21401,21874
Almorox,2248,2240,2215,2159,2105,2170,2318,2317,2396
Almoster,1410,1401,1361,1342,1351,1341,1322,1334,1310
Almudaina,114,119,113,104,113,109,117,112,110
Almudévar,2501,2472,2444,2394,2379,2377,2412,2394,2439
"Almunia de Doña Godina, La",7680,7692,7660,7819,7951,8091,7983,7943,7914
Almunia de San Juan,679,672,665,654,658,666,689,707,722
Almuniente,522,501,486,471,460,457,454,453,440
Almuradiel,843,830,820,799,772,761,750,740,746
Almussafes,8759,8869,8914,8932,8967,8979,8984,8929,8996
Almuñécar,27391,27397,27135,26377,26514,25927,25890,26748,27305
Almàssera,7269,7297,7308,7295,7349,7438,7433,7482,7504
Almáchar,1867,1835,1814,1802,1811,1817,1843,1840,1848
Almócita,173,172,174,176,169,176,197,201,207
Alobras,70,63,65,62,64,64,65,67,71
Alocén,168,176,187,177,172,161,161,159,154
Alonsotegi,2856,2857,2900,2903,2907,2879,2944,2960,2950
Alosno,4038,3995,3954,3942,3923,3933,3929,3940,3971
Alovera,12247,12407,12478,12570,12735,12860,13051,13142,13407
Alozaina,2082,2030,2017,2015,2051,2061,2090,2089,2065
Alp,1595,1536,1499,1559,1580,1593,1645,1717,1719
Alpandeire,257,246,244,252,260,263,261,266,281
Alpanseque,70,66,60,63,62,56,54,53,53
Alpartir,564,547,546,579,555,568,604,602,570
Alpedrete,14248,14417,14240,14364,14575,14839,14959,15006,15312
Alpens,290,294,277,273,266,261,269,281,273
Alpera,2326,2289,2290,2275,2265,2261,2285,2245,2268
Alpeñés,21,23,23,22,22,21,20,20,25
Alpicat,6275,6233,6285,6230,6255,6266,6274,6333,6394
Alpuente,679,641,644,637,633,635,659,670,667
Alpujarra de la Sierra,1041,1038,1021,978,989,969,952,922,940
"Alqueria d'Asnar, l'",522,517,496,491,493,493,498,489,511
"Alqueria de la Comtessa, l'",1504,1451,1443,1418,1476,1496,1481,1478,1523
"Alqueries, les/Alquerías del Niño Perdido",4503,4528,4466,4460,4449,4464,4539,4511,4539
Alquife,718,703,665,624,601,580,561,586,581
Alquézar,297,299,304,296,303,312,338,354,348
Alsodux,138,134,132,133,125,125,131,129,146
Alt Àneu,407,402,405,406,405,414,430,441,447
Altable,51,51,53,53,51,46,47,47,46
Altafulla,5052,5034,5089,5120,5243,5307,5512,5609,5693
Altarejos,229,226,217,195,190,188,200,205,210
Altea,22385,21739,21813,21995,22290,22558,22657,23010,23820
Altorricón,1469,1466,1420,1409,1417,1420,1441,1416,1429
"Altos, Los",190,202,189,186,195,184,191,178,201
Altsasu/Alsasua,7490,7471,7419,7407,7443,7465,7441,7504,7590
Altura,3647,3621,3559,3509,3528,3601,3658,3667,3695
Altzaga,176,171,170,179,183,178,177,178,173
Altzo,405,413,427,427,435,460,447,428,448
Alustante,172,157,147,157,153,155,153,145,131
Alzira,44554,44488,44255,44393,44352,44938,44865,45451,46421
Alàs i Cerc,356,350,351,342,329,320,322,329,322
Alájar,813,814,777,763,756,759,814,802,780
Alía,936,891,865,831,834,816,783,761,755
Alòs de Balaguer,123,125,128,131,130,132,122,121,114
Amavida,147,144,139,135,132,127,128,133,135
Amayuelas de Arriba,40,39,36,35,35,36,36,40,36
Ambel,256,256,254,256,254,253,252,253,248
Ambite,618,595,677,601,592,609,662,648,684
Amer,2250,2260,2242,2256,2298,2332,2383,2422,2423
Ames,30267,30544,30835,31278,31793,32104,31993,32095,32482
"Ametlla de Mar, L'",7183,7102,6887,6801,6787,6866,7131,7209,7325
"Ametlla del Vallès, L'",8303,8337,8368,8496,8462,8646,8787,9020,9296
Ameyugo,103,105,101,105,107,113,116,121,114
Amezketa,942,938,936,939,921,935,945,948,937
Amieva,727,712,699,675,661,628,616,603,599
Amoeiro,2245,2264,2231,2265,2280,2296,2333,2369,2391
Amorebieta-Etxano,18736,18859,18955,19140,19339,19529,19576,19587,19570
Amoroto,410,425,425,419,410,416,414,398,392
"Ampolla, L'",3473,3322,3334,3280,3205,3277,3444,3563,3603
Amposta,20952,20654,20572,20606,20738,21115,21317,21807,22270
Ampudia,640,651,621,622,605,606,600,600,589
Ampuero,4184,4181,4222,4219,4288,4319,4368,4384,4455
Amurrio,10263,10260,10291,10286,10350,10264,10307,10281,10313
Amusco,440,439,431,423,423,418,414,415,422
Amusquillo,109,106,110,105,103,102,100,99,103
Améscoa Baja,774,764,750,730,724,711,721,732,724
Anadón,25,27,27,27,28,32,32,33,33
Anaya,123,126,124,131,129,125,122,126,120
Anaya de Alba,219,222,211,215,201,189,188,185,187
Anchuelo,1200,1215,1238,1272,1271,1286,1359,1354,1379
Anchuras,343,331,323,327,327,295,274,265,268
Ancín/Antzin,376,362,357,340,337,338,330,332,343
Andavías,448,444,440,438,444,452,449,445,430
Andilla,362,349,322,303,319,308,315,316,311
Andoain,14668,14613,14659,14618,14637,14691,14631,14504,14555
Andorra,8065,7875,7799,7633,7472,7345,7327,7201,7214
Andosilla,2753,2772,2718,2715,2743,2784,2752,2818,2882
Andratx,11093,10873,10930,11004,11271,11433,11571,11735,11833
Andújar,38246,37975,37611,37113,36793,36615,36212,36030,35788
Anento,105,101,93,95,106,95,91,101,111
Anglesola,1378,1335,1324,1328,1363,1365,1356,1350,1361
Anglès,5540,5473,5479,5519,5599,5654,5709,5682,5884
Anguciana,453,456,433,434,433,425,423,446,435
Anguiano,537,537,506,509,497,494,511,524,499
Anguita,205,186,176,163,156,155,152,155,157
Anguix,134,137,134,135,136,155,158,162,157
Angón,15,15,13,10,10,7,8,10,7
Angüés,391,390,360,367,354,353,370,368,373
Anievas,326,314,291,279,267,274,266,267,268
Aniñón,761,740,723,708,706,684,671,659,676
Anna,2712,2678,2639,2638,2628,2615,2627,2583,2593
Anoeta,1959,1997,2061,2034,2090,2085,2086,2079,2095
Anquela del Ducado,69,64,61,51,50,46,59,54,56
Anquela del Pedregal,19,22,21,23,24,29,26,26,27
Ansoáin/Antsoain,10830,10817,10752,10739,10833,10836,10732,10588,10608
Ansó,426,412,411,431,405,386,397,406,418
Antas,3195,3159,3124,3169,3182,3315,3355,3339,3417
Antas de Ulla,2109,2080,2059,2008,1976,1940,1935,1918,1887
Antella,1301,1271,1233,1209,1175,1157,1127,1130,1114
Antequera,41141,41065,41104,41154,41239,41318,41348,41184,41178
Antigua,11024,10834,11405,11948,12461,12972,12783,12940,13523
"Antigua, La",418,403,395,377,360,358,351,333,331
Antigüedad,391,384,368,369,363,365,362,347,340
Antillón,159,155,154,149,140,135,137,136,133
Antzuola,2193,2176,2151,2136,2126,2102,2081,2071,2082
Anue,464,473,477,485,482,481,493,490,491
Aoiz/Agoitz,2601,2564,2561,2624,2695,2777,2791,2892,2970
Arabayona de Mógica,396,392,380,372,357,343,339,338,333
Aracena,7972,7929,8048,8040,8107,8255,8215,8240,8340
Arafo,5499,5458,5531,5562,5551,5593,5604,5623,5712
Aragüés del Puerto,119,115,114,116,115,111,116,117,120
Arahal,19550,19594,19532,19565,19526,19533,19497,19476,19491
Arahuetes,41,40,41,32,30,28,28,26,25
Araitz,522,529,523,525,512,523,512,512,525
Arakaldo,157,157,159,156,159,165,160,158,164
Arakil,955,952,947,949,933,962,966,967,987
Arama,210,206,211,205,200,202,200,192,189
Aramaio,1518,1502,1496,1483,1467,1442,1456,1431,1409
Aranarache/Aranaratxe,73,71,74,70,72,70,69,71,70
Arancón,91,89,90,85,88,84,84,82,82
Aranda de Duero,32880,32621,32535,32523,32856,33187,33084,33172,33626
Aranda de Moncayo,187,186,174,160,152,145,140,132,129
Arandilla,172,167,164,161,160,162,158,153,156
Arandilla del Arroyo,16,14,13,10,7,7,7,9,11
Aranga,1997,1982,1935,1894,1849,1834,1833,1837,1815
Aranguren,9398,9801,10239,10512,10859,11306,11726,12156,12517
Aranjuez,58168,57932,58213,59037,59607,60332,59833,59762,60668
Arano,108,109,110,116,116,116,114,111,110
Arantza,638,631,623,614,597,608,606,591,609
Arantzazu,382,377,411,393,395,408,399,401,389
Aranzueque,436,415,414,390,380,358,370,358,381
Arapiles,644,645,653,644,660,651,669,693,725
Aras,172,168,163,157,153,147,153,154,148
Aras de los Olmos,382,381,375,374,381,359,374,380,381
Arauzo de Miel,350,333,328,326,306,306,288,278,276
Arauzo de Salce,60,61,59,56,58,54,47,46,48
Arauzo de Torre,78,76,73,73,71,77,71,74,64
Arañuel,171,160,151,146,150,151,152,162,165
Arbancón,157,160,158,158,150,149,139,145,145
Arbeca,2278,2240,2231,2162,2144,2126,2141,2100,2109
Arbeteta,29,27,25,26,22,20,20,19,19
Arbizu,1111,1117,1119,1124,1104,1109,1113,1124,1126
Arbo,2846,2770,2711,2637,2580,2576,2599,2622,2647
Arboleas,4670,4538,4463,4586,4596,4624,4685,4532,4439
Arbolí,123,125,123,116,137,127,126,122,129
"Arboç, L'",5513,5520,5489,5505,5517,5609,5625,5604,5713
Arbúcies,6297,6380,6427,6515,6556,6608,6507,6474,6531
Arcas,1605,1643,1691,1665,1716,1775,1867,1994,2094
Arce/Artzi,264,260,271,264,262,262,253,278,296
Arcediano,109,113,103,102,107,95,96,97,100
Arcenillas,415,404,413,405,420,428,429,447,448
Archena,18559,18734,18771,19053,19301,19428,19500,19622,20110
Archidona,8490,8499,8398,8288,8238,8168,8114,8024,8050
Arcicóllar,833,784,780,829,883,908,964,1004,1075
"Arco, El",94,93,87,86,86,88,93,91,93
Arconada,44,44,43,42,41,40,43,42,45
Arcones,214,183,159,175,166,145,171,171,191
Arcos,1566,1594,1626,1684,1734,1775,1816,1840,1826
Arcos de Jalón,1661,1573,1486,1489,1469,1454,1477,1507,1525
Arcos de la Frontera,31193,31114,30983,30741,30700,30818,30902,30953,30953
Arcos de la Polvorosa,242,251,236,229,221,217,218,220,214
Arcos de la Sierra,88,82,85,85,83,77,73,73,77
Arcos de las Salinas,105,106,106,105,119,118,112,117,116
"Arcos, Los",1136,1119,1104,1117,1134,1127,1132,1139,1151
Ardales,2527,2507,2469,2493,2500,2506,2518,2520,2522
Ardisa,74,72,72,72,70,74,76,74,76
Ardón,596,563,548,533,560,560,562,569,558
Areatza,1195,1214,1196,1212,1201,1216,1271,1249,1247
Arellano,164,163,159,157,157,148,164,156,159
"Arenal, El",1011,998,996,972,973,948,943,938,964
Arenales de San Gregorio,672,647,622,595,589,588,572,571,597
Arenas,1219,1205,1190,1177,1156,1177,1181,1249,1264
Arenas de Iguña,1752,1711,1690,1676,1679,1665,1703,1734,1742
Arenas de San Juan,1067,1045,1051,1043,1011,1011,1033,1031,1022
Arenas de San Pedro,6671,6615,6556,6454,6377,6344,6434,6465,6464
Arenas del Rey,1865,1231,1179,1178,666,653,624,623,617
Arenillas,29,27,26,24,21,47,47,53,49
Arenillas de Riopisuerga,179,184,178,182,180,174,176,176,174
Arens de Lledó,206,212,199,206,211,205,221,214,205
Arenys de Mar,15289,15253,15368,15533,15776,15941,15942,16155,16342
Arenys de Munt,8736,8638,8728,8838,8931,9121,9191,9278,9413
Arenzana de Abajo,232,244,239,226,230,237,244,267,251
Arenzana de Arriba,33,29,30,30,29,29,28,36,33
Ares,5743,5672,5658,5671,5732,5829,5997,6033,6132
Ares del Maestrat,208,202,197,190,186,184,175,173,174
Areso,260,263,261,275,279,283,275,270,267
Aretxabaleta,6974,6993,7015,6987,7128,7103,7108,7069,7155
Arevalillo,92,86,78,75,73,69,67,68,60
Arevalillo de Cega,30,29,27,21,20,19,17,20,18
Argamasilla de Alba,7110,6972,6928,6901,6838,6955,6844,6846,6888
Argamasilla de Calatrava,5992,5987,5924,5921,5943,5841,5853,5849,5801
Arganda del Rey,54533,54256,53821,54554,55389,56678,56386,57553,58990
Arganza,822,858,819,802,816,774,788,778,798
Argavieso,105,101,100,96,95,95,114,126,119
Argañín,82,77,79,76,80,73,72,74,74
Argecilla,70,66,65,65,64,59,70,70,70
Argelaguer,412,415,423,423,397,396,417,439,428
Argelita,103,97,94,113,118,126,147,153,156
Argente,214,207,207,198,195,193,199,208,193
"Argentera, L'",147,136,135,129,124,117,126,126,133
Argentona,11978,12051,12133,12295,12452,12536,12629,12745,12846
Argençola,223,227,220,219,217,219,220,216,222
Argoños,1744,1720,1713,1723,1748,1788,1834,1848,1860
Arguedas,2295,2277,2300,2315,2272,2287,2310,2312,2313
Arguis,126,122,122,129,127,125,153,153,160
Arguisuelas,146,141,153,147,136,136,135,133,133
Argujillo,283,271,256,247,242,230,224,219,214
Argés,6000,6093,6163,6341,6418,6563,6621,6829,6961
Aria,52,52,53,53,51,51,49,48,49
Ariany,871,859,854,860,868,902,897,912,963
Aribe,44,42,41,36,33,32,32,36,34
Arico,7327,7423,7594,7831,7988,8111,8234,8754,9020
Arija,146,138,136,126,129,121,118,108,110
Ariza,1196,1139,1133,1139,1115,1100,1068,1045,1059
Ariño,763,738,733,708,724,714,685,665,649
Arjona,5692,5691,5662,5595,5542,5515,5450,5397,5349
Arjonilla,3729,3695,3654,3610,3575,3571,3545,3535,3539
Arlanzón,429,423,414,408,400,407,419,416,431
Armallones,54,51,49,51,59,54,55,50,55
Armañanzas,68,64,60,55,53,52,47,51,54
"Armentera, L'",907,935,949,937,930,951,998,1043,1061
Armenteros,281,238,209,200,198,194,192,182,256
Armilla,23623,23901,24028,23968,24174,24340,24388,24629,25059
Armiñón,244,234,239,219,227,223,231,235,232
Armuña,233,247,230,229,219,234,246,244,238
Armuña de Almanzora,332,326,327,321,302,300,313,313,335
Armuña de Tajuña,240,251,234,226,246,229,240,254,269
Arnedillo,468,467,451,426,419,448,452,450,436
Arnedo,14597,14609,14756,14815,14875,15015,14954,15017,15201
Arnes,474,472,459,466,455,444,441,448,455
"Arnoia, A",1040,1002,1013,995,1000,977,952,1015,1002
Arnuero,2125,2091,2098,2108,2103,2106,2144,2170,2255
Aroche,3183,3157,3131,3109,3073,3054,3046,3024,3030
Arona,79928,79172,78930,79448,81216,82777,82563,82982,85249
Arquillinos,114,119,119,116,117,119,120,117,116
Arquillos,1872,1836,1797,1767,1734,1722,1708,1698,1680
Arrabalde,252,247,239,232,216,212,218,218,213
Arraia-Maeztu,712,722,725,717,726,733,800,804,812
Arrancacepas,26,28,28,26,25,25,20,18,16
Arrankudiaga-Zollo,973,986,960,970,968,965,989,1008,991
Arrasate/Mondragón,22055,21987,21977,22019,22001,22073,21867,21760,21867
Arratzu,406,409,402,418,418,413,424,432,426
Arratzua-Ubarrundia,997,979,976,982,980,984,1017,1031,1043
Arraya de Oca,45,43,42,49,49,47,46,45,44
Arrecife,56940,58537,59771,61351,62988,64645,64497,63750,64826
Arredondo,498,480,472,470,452,452,470,471,478
Arres,67,64,59,63,65,60,67,61,71
Arriate,4157,4114,4094,4147,4102,4082,4112,4110,4068
Arrieta,572,562,564,567,586,580,575,576,581
Arrigorriaga,12339,12260,12265,12230,12160,12225,12140,11954,11954
Arroba de los Montes,471,467,452,449,446,421,408,402,415
Arroyo de San Serván,4175,4159,4167,4126,4107,4080,4081,4054,4038
Arroyo de la Encomienda,18491,19042,19421,19632,20179,20537,20716,21369,21946
Arroyo de la Luz,6042,5966,5917,5851,5811,5766,5663,5596,5565
Arroyo de las Fraguas,28,26,24,22,22,21,22,23,33
Arroyo del Ojanco,2373,2354,2353,2323,2288,2287,2243,2227,2187
Arroyomolinos,787,808,770,736,797,828,844,827,809
Arroyomolinos de León,1018,983,981,965,953,947,950,951,943
Arroyomolinos de la Vera,471,464,452,444,443,441,433,412,425
Arruazu,108,106,101,106,110,106,100,106,119
Arróniz,1068,1045,1044,1047,1051,1038,1049,1036,1035
Arrúbal,481,484,479,488,506,516,537,568,582
Arsèguel,79,83,82,85,84,81,85,80,77
Artajona,1680,1670,1658,1669,1675,1691,1741,1762,1772
Artana,1992,1979,1979,1958,1947,1955,1970,1979,1980
Artazu,112,105,117,118,116,111,117,113,116
Artea,768,747,749,735,736,733,742,746,754
Arteixo,30950,31239,31534,31917,32262,32738,32894,33076,33516
Artenara,1177,1136,1096,1090,1069,1049,1046,1030,1032
Artesa de Lleida,1517,1512,1527,1538,1504,1535,1525,1505,1512
Artesa de Segre,3614,3556,3508,3447,3432,3400,3441,3470,3504
Artieda,81,79,75,73,80,80,78,82,80
Artzentales,730,743,741,734,721,699,726,720,726
Artziniega,1829,1840,1829,1831,1821,1800,1809,1810,1832
Artà,7381,7448,7541,7671,7845,7984,7984,8062,8208
Artés,5665,5596,5585,5648,5698,5762,5782,5902,5994
Arucas,37054,37299,37367,37691,38138,38334,38535,38369,38601
Arzúa,6219,6211,6123,6053,6041,6011,5964,5918,5901
Arándiga,340,317,308,309,302,278,274,287,266
Arén,328,321,320,318,313,308,318,318,308
Arévalo,8172,8123,8087,8069,7986,7960,7881,7884,7768
Arévalo de la Sierra,76,77,76,81,78,76,73,72,69
Ascó,1682,1695,1690,1674,1660,1644,1611,1601,1638
Aspa,218,217,214,217,224,220,207,221,217
Aspariegos,286,279,262,260,247,245,234,231,228
Asparrena,1647,1630,1640,1643,1614,1623,1633,1637,1609
Aspe,20406,20482,20425,20537,20714,20804,21088,21191,21473
Asteasu,1525,1505,1494,1533,1551,1561,1549,1557,1546
Astigarraga,5688,5880,6077,6272,6532,7029,7185,7417,7666
"Astillero, El",18297,18134,18120,18108,18111,18134,18116,18153,18220
Astorga,11387,11264,11153,11029,10867,10741,10553,10392,10321
Astudillo,1002,1004,1012,1004,995,1006,1021,1031,1036
Asturianos,275,264,257,261,271,260,260,266,263
Asín,104,106,102,96,110,98,97,104,101
Atajate,158,171,167,169,168,169,179,183,185
Atalaya,302,298,294,293,301,294,288,285,278
Atalaya del Cañavate,116,103,104,95,112,98,103,110,105
"Atalaya, La",119,120,117,113,114,108,108,104,100
Atanzón,81,83,90,92,100,97,100,97,94
Atapuerca,187,187,181,172,162,166,182,182,180
Ataquines,596,584,572,549,583,569,564,548,554
Atarfe,17792,18092,18392,18554,18706,18960,19198,19452,20024
Ataun,1674,1701,1687,1669,1693,1696,1697,1660,1694
"Atazar, El",96,95,97,93,89,90,109,107,104
Atea,112,131,145,156,151,147,149,141,137
Ateca,1968,1856,1825,1793,1762,1762,1729,1690,1697
Atetz,232,235,227,212,215,225,221,212,214
Atienza,458,444,452,431,405,385,395,398,434
Atxondo,1378,1374,1370,1377,1366,1335,1366,1372,1367
Atzeneta d'Albaida,1160,1153,1155,1162,1165,1162,1139,1146,1161
Atzeneta del Maestrat,1307,1286,1290,1271,1276,1304,1292,1287,1319
"Atzúbia, l'",632,689,664,661,632,611,609,616,608
Aulesti,658,658,658,648,654,657,646,655,655
Auritz/Burguete,262,243,244,242,231,227,228,230,233
Ausejo,796,815,754,754,780,808,780,786,795
Ausejo de la Sierra,84,89,83,90,89,87,91,93,109
"Ausines, Los",126,125,132,129,133,133,131,138,162
Autilla del Pino,232,231,235,221,222,215,217,215,210
Autillo de Campos,146,146,136,131,128,134,132,133,129
Autol,4427,4473,4507,4469,4512,4623,4702,4788,4834
Auñón,163,157,150,146,142,134,140,151,146
Aveinte,84,84,83,86,86,83,82,80,75
Avellaneda,29,32,29,26,24,26,26,27,24
"Avellanes i Santa Linya, Les",473,465,455,455,449,433,447,459,445
Avellanosa de Muñó,115,115,114,112,108,106,103,100,101
Avilés,80880,80114,79514,78715,78182,77791,76874,75877,75518
Avinyonet de Puigventós,1565,1587,1565,1604,1610,1641,1657,1676,1681
Avinyonet del Penedès,1652,1665,1653,1669,1701,1697,1701,1706,1732
Avinyó,2248,2212,2240,2250,2275,2289,2286,2270,2289
Avià,2225,2257,2249,2250,2226,2220,2199,2237,2249
Avión,1962,1910,1860,1806,1795,1736,1738,1770,1754
Ayala/Aiara,2927,2946,2969,2967,2974,2968,2951,2921,2918
Ayamonte,20357,20629,20714,20883,20946,21104,21510,21725,21645
Ayegui/Aiegi,2217,2241,2346,2331,2366,2395,2430,2488,2531
Ayerbe,1116,1100,1071,1041,1009,1017,1028,1059,1073
Ayllón,1268,1253,1212,1203,1196,1182,1153,1154,1124
Ayna,717,690,672,638,616,591,582,582,601
Ayora,5303,5320,5311,5276,5312,5283,5215,5187,5223
Ayoó de Vidriales,363,349,339,317,308,289,287,273,278
Ayuela,58,54,53,52,52,50,54,54,53
Ayódar,175,172,165,164,159,153,158,156,178
Azagra,3804,3818,3843,3853,3843,3840,3781,3802,3749
Azaila,116,106,97,94,90,93,100,105,98
Azanuy-Alins,173,168,173,176,168,170,177,174,175
Azara,189,187,180,174,171,157,162,160,170
Azkoitia,11566,11587,11563,11609,11633,11627,11657,11617,11636
Azlor,141,137,143,153,143,138,148,148,154
Aznalcázar,4469,4470,4493,4495,4586,4588,4614,4664,4820
Aznalcóllar,6168,6148,6116,6092,6091,6083,6060,6011,6057
