PROVINCIA,NOMBRE,POB15,POB16,POB17,POB18,POB19,POB20,POB21,POB22,POB23,POB24,POB25,POB26,POB27,POB28,POB29,CRECIMIENTO_NETO,POB30,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,num_bancos
Valladolid,aguilar de campos,284.0,266.0,256.0,244.0,243.0,254.0,257.0,276.0,266.0,259.0,258.0,258.0,257.0,257.0,256.0,-3.0,256.0,22255.0,23632.0,23265.0,24987.0,27195.0,29478.0,30922.0,30636.0,32811.0,34162.42,35546.43,36930.45,38314.47,39698.48,41082.5,42466.52,0.0
Navarra,aguilar de codés,83.0,78.0,72.0,72.0,67.0,66.0,69.0,76.0,76.0,75.0,71.0,70.0,70.0,69.0,69.0,-6.0,69.0,0.0,0.0,0.0,0.0,0.0,28139.0,38614.0,35631.0,36807.0,40553.0,42855.1,45157.2,47459.3,49761.4,52063.5,54365.6,0.0
Córdoba,aguilar de la frontera,13551.0,13511.0,13476.0,13438.0,13328.0,13382.0,13398.0,13318.0,13282.0,13210.0,13205.0,13172.0,13138.0,13105.0,13071.0,-139.0,13038.0,18931.714285714286,19774.5,20090.4,21037.6,21912.666666666668,22001.866666666665,23567.533333333333,24580.93333333333,26101.0,26251.05,27101.3,27951.55,28801.8,29652.05,30502.3,31352.55,0.0
Barcelona,aguilar de segarra,246.0,253.0,263.0,277.0,288.0,282.0,286.0,287.0,294.0,291.0,304.0,310.0,315.0,320.0,325.0,34.0,330.0,35488.0,38635.0,40762.0,40556.0,43960.0,45945.0,47986.0,48930.0,52124.0,53592.83,55547.27,57501.7,59456.13,61410.57,63365.0,65319.43,0.0
Teruel,aguilar del alfambra,66.0,64.0,65.0,63.0,63.0,69.0,76.0,81.0,83.0,82.0,85.0,87.0,89.0,92.0,94.0,12.0,97.0,0.0,0.0,0.0,0.0,0.0,26887.0,28059.0,26242.0,28721.0,28398.5,28767.0,29135.5,29504.0,29872.5,30241.0,30609.5,0.0
"Rioja, La",aguilar del río alhama,509.0,498.0,479.0,470.0,460.0,459.0,457.0,442.0,428.0,426.0,414.0,405.0,396.0,387.0,379.0,-47.0,370.0,22087.0,22555.0,22098.0,24313.0,26260.0,23925.0,26194.0,26936.0,28328.0,28569.92,29335.1,30100.28,30865.47,31630.65,32395.83,33161.02,0.0
Zaragoza,aguilón,254.0,247.0,238.0,235.0,251.0,233.0,234.0,244.0,268.0,273.0,259.0,261.0,263.0,265.0,267.0,-6.0,269.0,29687.0,30549.0,31410.0,34643.0,34007.0,34810.0,34592.0,37090.0,38908.0,39219.39,40270.02,41320.66,42371.29,43421.92,44472.56,45523.19,0.0
Girona,agullana,828.0,841.0,831.0,841.0,831.0,863.0,885.0,903.0,923.0,909.0,926.0,937.0,949.0,960.0,971.0,62.0,982.0,32034.0,32493.0,33400.0,35371.0,36909.0,34421.0,39854.0,50407.0,51404.0,50408.67,52795.0,55181.33,57567.67,59954.0,62340.33,64726.67,0.0
Valencia/València,agullent,2402.0,2395.0,2387.0,2413.0,2410.0,2388.0,2369.0,2361.0,2400.0,2416.0,2390.0,2389.0,2389.0,2388.0,2387.0,-29.0,2386.0,23738.0,24393.0,24943.0,26176.0,27616.0,27573.0,28762.0,30661.0,31085.0,31985.25,32939.03,33892.82,34846.6,35800.38,36754.17,37707.95,1.0
Santa Cruz de Tenerife,agulo,1081.0,1074.0,1066.0,1067.0,1096.0,1110.0,1099.0,1085.0,1113.0,1108.0,1114.0,1118.0,1123.0,1127.0,1131.0,23.0,1136.0,23668.0,23496.0,25003.0,25353.0,26904.0,25109.0,26448.0,28635.0,32739.0,30901.69,31807.48,32713.26,33619.04,34524.83,35430.61,36336.39,1.0
Araba/Álava,agurain/salvatierra,0.0,0.0,5025.0,5018.0,5062.0,5038.0,5029.0,5069.0,5085.0,5155.0,5127.0,5142.0,5157.0,5172.0,5187.0,32.0,5202.0,29511.0,30235.0,30437.0,30410.0,32180.0,32205.8,32188.4,34475.6,36346.8,35779.14,36535.2,37291.26,38047.32,38803.38,39559.44,40315.5,0.0
Zaragoza,agón,155.0,155.0,146.0,146.0,137.0,138.0,135.0,139.0,134.0,133.0,128.0,126.0,123.0,121.0,118.0,-15.0,116.0,27753.0,27527.0,27578.0,26472.0,29448.0,29789.0,34207.0,33865.0,37615.0,36725.75,37976.37,39226.98,40477.6,41728.22,42978.83,44229.45,0.0
Huesca,agüero,145.0,141.0,139.0,130.0,129.0,125.0,139.0,145.0,143.0,140.0,138.0,138.0,139.0,139.0,139.0,-1.0,139.0,22526.0,24688.0,24430.0,25877.0,28627.0,27138.0,28341.0,29916.0,31206.0,31929.36,32920.81,33912.26,34903.71,35895.16,36886.61,37878.06,0.0
"Palmas, Las",agüimes,30294.0,30742.0,30882.0,31152.0,31619.0,31914.0,32105.0,32067.0,32643.0,33179.0,33271.0,33564.0,33857.0,34151.0,34444.0,1265.0,34737.0,25607.714285714286,26279.52380952381,27532.272727272728,29121.04,30882.68,30385.2,31375.36,33984.6,37136.8,36771.29,38074.32,39377.35,40680.39,41983.42,43286.45,44589.48,4.0
Cáceres,ahigal,1421.0,1409.0,1405.0,1401.0,1372.0,1381.0,1393.0,1371.0,1361.0,1349.0,1347.0,1340.0,1333.0,1326.0,1319.0,-30.0,1312.0,15790.0,15746.0,16377.0,17121.0,17432.0,17087.0,18426.0,18985.0,21135.0,20496.64,21082.66,21668.67,22254.69,22840.71,23426.72,24012.74,2.0
Salamanca,ahigal de los aceiteros,136.0,126.0,126.0,120.0,114.0,113.0,114.0,101.0,94.0,88.0,87.0,82.0,77.0,72.0,67.0,-21.0,62.0,20419.0,21624.0,21055.0,21602.0,22090.0,22447.0,24158.0,25932.0,28141.0,27290.58,28138.3,28986.02,29833.73,30681.45,31529.17,32376.88,0.0
Salamanca,ahigal de villarino,41.0,40.0,35.0,34.0,31.0,29.0,24.0,27.0,31.0,31.0,25.0,23.0,22.0,21.0,19.0,-12.0,18.0,0.0,0.0,0.0,0.0,0.0,23277.0,24158.0,25932.0,28141.0,29468.5,31105.1,32741.7,34378.3,36014.9,37651.5,39288.1,0.0
Badajoz,ahillones,960.0,934.0,914.0,893.0,871.0,863.0,851.0,826.0,797.0,784.0,765.0,747.0,728.0,709.0,690.0,-94.0,671.0,19304.0,18930.0,19916.0,20510.0,21303.0,21110.0,21645.0,22329.0,23437.0,23508.25,24021.37,24534.48,25047.6,25560.72,26073.83,26586.95,2.0
Gipuzkoa,aia,2051.0,2046.0,2083.0,2081.0,2054.0,2039.0,2056.0,2094.0,2136.0,2141.0,2125.0,2133.0,2142.0,2150.0,2159.0,18.0,2168.0,0.0,33200.75,34208.75,34776.0,36075.25,36862.25,40859.5,44326.75,48012.0,47824.42,49887.59,51950.76,54013.93,56077.1,58140.27,60203.44,0.0
Navarra,aibar/oibar,832.0,802.0,800.0,791.0,805.0,794.0,782.0,784.0,769.0,762.0,759.0,754.0,748.0,742.0,736.0,-26.0,730.0,35551.0,37092.0,0.0,0.0,0.0,34619.0,43120.0,47414.0,45973.0,46652.99,47991.84,49330.69,50669.55,52008.4,53347.25,54686.1,0.0
Valencia/València,aielo de malferit,4705.0,4724.0,4706.0,4646.0,4618.0,4625.0,4592.0,4589.0,4601.0,4599.0,4555.0,4540.0,4524.0,4509.0,4493.0,-106.0,4478.0,25590.5,26286.75,26546.5,28028.25,29694.0,30260.5,32501.0,33801.5,34851.25,35872.96,37101.77,38330.57,39559.38,40788.19,42017.0,43245.81,1.0
Valencia/València,aielo de rugat,173.0,168.0,160.0,155.0,155.0,160.0,160.0,166.0,163.0,160.0,159.0,158.0,157.0,157.0,156.0,-4.0,156.0,30799.0,30025.0,33089.0,36125.0,35276.0,36189.0,34029.0,40407.0,43758.0,42599.06,44014.49,45429.92,46845.36,48260.79,49676.22,51091.66,0.0
Barcelona,aiguafreda,2465.0,2467.0,2514.0,2501.0,2504.0,2512.0,2556.0,2552.0,2567.0,2576.0,2590.0,2603.0,2615.0,2628.0,2640.0,64.0,2653.0,32721.0,33503.0,34366.0,35917.0,37613.0,38551.0,38897.0,41015.0,43125.0,43621.56,44885.69,46149.82,47413.96,48678.09,49942.22,51206.36,2.0
Tarragona,aiguamúrcia,912.0,903.0,893.0,893.0,901.0,930.0,960.0,961.0,974.0,957.0,977.0,986.0,995.0,1004.0,1013.0,56.0,1022.0,26123.0,25557.0,26063.0,28256.0,27724.0,27926.0,30178.0,30562.0,34731.0,33347.81,34303.59,35259.37,36215.16,37170.94,38126.72,39082.51,0.0
Girona,aiguaviva,775.0,763.0,779.0,767.0,756.0,765.0,789.0,780.0,770.0,802.0,787.0,789.0,792.0,794.0,796.0,-6.0,798.0,49025.0,49579.0,52459.0,53283.0,56407.0,57295.0,59370.0,61460.0,68151.0,67168.31,69334.66,71501.01,73667.36,75833.71,78000.06,80166.41,0.0
Alicante/Alacant,aigües,937.0,921.0,913.0,936.0,963.0,986.0,1049.0,1085.0,1146.0,1189.0,1181.0,1212.0,1243.0,1273.0,1304.0,115.0,1335.0,24794.0,24326.0,25405.0,25074.0,26644.0,26704.0,28585.0,29189.0,32937.0,31669.03,32588.21,33507.39,34426.58,35345.76,36264.94,37184.13,0.0
Zaragoza,ainzón,1143.0,1136.0,1095.0,1085.0,1077.0,1064.0,1067.0,1066.0,1055.0,1043.0,1027.0,1017.0,1007.0,997.0,986.0,-57.0,976.0,26577.0,26289.0,28032.0,29310.0,29941.0,29781.0,31235.0,32388.0,34116.0,34351.83,35274.0,36196.17,37118.33,38040.5,38962.67,39884.83,2.0
Huesca,aisa,358.0,345.0,331.0,321.0,320.0,313.0,336.0,339.0,324.0,313.0,314.0,311.0,308.0,306.0,303.0,-10.0,300.0,31054.0,32555.0,33360.0,36345.0,37220.0,36307.0,37212.0,38326.0,39454.0,40640.81,41617.12,42593.44,43569.76,44546.07,45522.39,46498.71,0.0
Lleida,aitona,2456.0,2523.0,2548.0,2545.0,2591.0,2567.0,2493.0,2521.0,2557.0,2603.0,2582.0,2589.0,2597.0,2605.0,2612.0,9.0,2620.0,27560.25,27623.0,26930.5,29573.0,30555.5,30722.25,31372.5,31364.75,34310.0,34022.76,34827.06,35631.35,36435.64,37239.93,38044.22,38848.51,3.0
Gipuzkoa,aizarnazabal,775.0,775.0,773.0,777.0,772.0,779.0,795.0,774.0,771.0,780.0,780.0,780.0,781.0,781.0,782.0,2.0,782.0,0.0,35171.0,35944.0,36228.0,38513.0,38101.0,38161.0,41396.0,44952.0,43975.07,45178.81,46382.55,47586.29,48790.02,49993.76,51197.5,0.0
Madrid,ajalvir,4343.0,4440.0,4455.0,4559.0,4712.0,4721.0,4676.0,4751.0,4779.0,4863.0,4926.0,4980.0,5034.0,5088.0,5142.0,279.0,5196.0,35015.75,35206.25,36563.5,38236.25,40678.75,39894.75,40439.75,43174.25,45180.0,45540.92,46773.78,48006.65,49239.52,50472.38,51705.25,52938.12,3.0
"Rioja, La",ajamil de cameros,71.0,65.0,66.0,62.0,66.0,68.0,67.0,68.0,90.0,85.0,82.0,84.0,86.0,88.0,90.0,5.0,92.0,0.0,0.0,0.0,0.0,0.0,26384.0,27693.0,29466.0,33225.0,34766.0,36995.6,39225.2,41454.8,43684.4,45914.0,48143.6,0.0
Bizkaia,ajangiz,459.0,469.0,474.0,482.0,477.0,464.0,483.0,480.0,478.0,475.0,482.0,483.0,484.0,486.0,487.0,12.0,489.0,45070.0,46644.0,48479.0,48750.0,48753.0,48539.0,49047.0,53245.0,55047.0,54339.0,55349.6,56360.2,57370.8,58381.4,59392.0,60402.6,0.0
Toledo,ajofrín,2314.0,2267.0,2245.0,2244.0,2264.0,2259.0,2236.0,2290.0,2340.0,2350.0,2315.0,2322.0,2328.0,2334.0,2340.0,-10.0,2347.0,21365.0,22165.75,23044.75,23987.5,25500.5,25571.75,26768.75,28996.5,31475.5,31261.21,32427.32,33593.43,34759.53,35925.64,37091.75,38257.86,0.0
Alicante/Alacant,alacant/alicante,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349282.0,358720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25740.446640316204,26365.68774703557,27126.98814229249,27899.876984126982,29184.21825396825,29190.1062992126,30116.117647058825,31763.33333333333,34302.83529411765,33885.87,34847.72,35809.57,36771.42,37733.27,38695.12,39656.97,0.0
Teruel,alacón,293.0,279.0,274.0,264.0,252.0,238.0,235.0,219.0,212.0,208.0,194.0,184.0,174.0,164.0,155.0,-53.0,145.0,18957.0,19073.0,20096.0,22304.0,24294.0,22831.0,24491.0,25664.0,26824.0,27772.5,28781.8,29791.1,30800.4,31809.7,32819.0,33828.3,0.0
Zaragoza,aladrén,52.0,48.0,47.0,52.0,52.0,52.0,58.0,59.0,64.0,62.0,64.0,66.0,67.0,69.0,71.0,9.0,72.0,0.0,0.0,0.0,0.0,0.0,28226.0,29160.0,30517.0,31911.0,33056.5,34297.7,35538.9,36780.1,38021.3,39262.5,40503.7,0.0
Valladolid,alaejos,1418.0,1400.0,1389.0,1382.0,1369.0,1379.0,1380.0,1385.0,1380.0,1407.0,1380.0,1379.0,1377.0,1376.0,1374.0,-33.0,1373.0,19659.5,21477.0,22816.25,24031.25,24682.75,24852.5,25629.5,26870.0,28184.25,28971.92,29917.35,30862.78,31808.21,32753.64,33699.07,34644.5,0.0
Zaragoza,alagón,7014.0,7045.0,7025.0,7094.0,7163.0,7154.0,7121.0,7178.0,7257.0,7450.0,7358.0,7396.0,7434.0,7472.0,7510.0,60.0,7548.0,28624.33333333333,28994.5,30328.666666666668,31213.0,32348.5,31813.33333333333,32847.0,33948.42857142857,36085.42857142857,35995.62,36834.67,37673.72,38512.78,39351.83,40190.88,41029.94,5.0
Cáceres,alagón del río,923.0,940.0,932.0,934.0,932.0,932.0,933.0,924.0,913.0,909.0,915.0,913.0,911.0,909.0,907.0,-2.0,904.0,17876.0,18125.0,19118.0,20621.0,21756.0,22258.0,23256.0,24911.0,27730.0,27546.25,28707.7,29869.15,31030.6,32192.05,33353.5,34514.95,1.0
"Balears, Illes",alaior,8997.0,8959.0,9097.0,9012.0,9065.0,9467.0,9477.0,9606.0,9748.0,10042.0,9989.0,10106.0,10223.0,10340.0,10456.0,414.0,10573.0,27011.625,27830.5,29816.0,31168.0,32825.0,31445.75,33637.5,36579.75,40495.75,39654.29,41122.71,42591.12,44059.54,45527.96,46996.38,48464.79,11.0
Santa Cruz de Tenerife,alajeró,2025.0,1971.0,1983.0,2006.0,2017.0,2026.0,2047.0,2029.0,2056.0,2071.0,2069.0,2077.0,2085.0,2094.0,2102.0,31.0,2110.0,22808.0,23027.0,23598.0,25408.0,27001.0,24971.0,26244.0,30092.0,33176.0,31885.17,33010.53,34135.9,35261.27,36386.63,37512.0,38637.37,1.0
Málaga,alameda,5403.0,5390.0,5384.0,5366.0,5372.0,5387.0,5453.0,5451.0,5434.0,5449.0,5453.0,5461.0,5469.0,5478.0,5486.0,37.0,5494.0,19022.5,19271.166666666668,19966.83333333333,21115.33333333333,22183.5,21622.5,23165.666666666668,23858.5,26416.0,26033.62,26870.97,27708.32,28545.67,29383.01,30220.36,31057.71,0.0
Salamanca,"alameda de gardón, la",89.0,83.0,79.0,76.0,70.0,68.0,67.0,70.0,79.0,74.0,68.0,66.0,65.0,63.0,62.0,-12.0,60.0,0.0,0.0,0.0,0.0,0.0,23277.0,24158.0,22167.0,23010.0,22455.0,22175.8,21896.6,21617.4,21338.2,21059.0,20779.8,0.0
Toledo,alameda de la sagra,3478.0,3561.0,3534.0,3562.0,3623.0,3734.0,3757.0,3908.0,4149.0,4239.0,4206.0,4288.0,4370.0,4452.0,4534.0,295.0,4616.0,20590.5,21139.75,22170.5,22919.25,26169.5,25669.25,25426.0,26413.25,27452.5,28594.18,29469.67,30345.16,31220.66,32096.15,32971.64,33847.13,0.0
Madrid,alameda del valle,217.0,208.0,199.0,195.0,200.0,204.0,246.0,241.0,274.0,255.0,263.0,270.0,277.0,284.0,291.0,36.0,298.0,27355.0,28416.0,28783.0,28304.0,30053.0,30463.0,31144.0,33055.0,34432.0,34314.94,35133.38,35951.81,36770.24,37588.68,38407.11,39225.54,0.0
Granada,alamedilla,637.0,611.0,606.0,599.0,574.0,569.0,564.0,567.0,562.0,543.0,533.0,524.0,515.0,506.0,497.0,-46.0,488.0,17407.0,17524.0,18338.0,18699.0,19045.0,18994.0,20064.0,21514.0,21816.0,22046.19,22602.08,23157.96,23713.84,24269.73,24825.61,25381.49,0.0
Salamanca,"alamedilla, la",146.0,143.0,140.0,138.0,126.0,118.0,121.0,117.0,108.0,101.0,98.0,93.0,88.0,83.0,78.0,-23.0,73.0,19621.0,20843.0,19036.0,19761.0,21962.0,24260.0,22038.0,22189.0,21855.0,23241.42,23632.7,24023.98,24415.27,24806.55,25197.83,25589.12,0.0
Ciudad Real,alamillo,531.0,528.0,519.0,507.0,486.0,476.0,470.0,464.0,469.0,461.0,443.0,434.0,426.0,417.0,408.0,-53.0,400.0,18544.0,17862.0,18950.0,19711.0,21417.0,21283.0,21819.0,22833.0,25068.0,24858.47,25663.79,26469.11,27274.42,28079.74,28885.06,29690.37,0.0
Guadalajara,alaminos,73.0,67.0,67.0,62.0,60.0,58.0,57.0,56.0,62.0,56.0,53.0,52.0,50.0,48.0,47.0,-9.0,45.0,0.0,0.0,0.0,0.0,0.0,24134.0,25639.0,27175.0,29053.0,30573.5,32202.8,33832.1,35461.4,37090.7,38720.0,40349.3,0.0
Lleida,"alamús, els",778.0,799.0,777.0,796.0,819.0,811.0,773.0,781.0,794.0,800.0,796.0,797.0,798.0,798.0,799.0,-1.0,800.0,28329.0,28005.0,28922.0,34762.0,34635.0,35606.0,36681.0,36589.0,40704.0,41438.17,42965.07,44491.97,46018.87,47545.77,49072.67,50599.57,0.0
Badajoz,alange,1914.0,1915.0,1891.0,1880.0,1848.0,1856.0,1850.0,1844.0,1831.0,1808.0,1802.0,1790.0,1779.0,1768.0,1757.0,-51.0,1745.0,17995.0,18205.75,19217.0,20263.0,21235.0,21113.5,21690.25,24257.75,26185.25,25855.33,26800.57,27745.8,28691.03,29636.27,30581.5,31526.73,1.0
Sevilla,alanís,1820.0,1811.0,1781.0,1746.0,1723.0,1706.0,1716.0,1689.0,1675.0,1673.0,1639.0,1622.0,1605.0,1588.0,1570.0,-103.0,1553.0,16548.0,16971.25,17394.0,18200.0,18699.25,18591.5,19575.0,21249.25,22841.5,22460.1,23172.79,23885.48,24598.17,25310.86,26023.56,26736.25,2.0
Valencia/València,alaquàs,29838.0,29660.0,29474.0,29341.0,29561.0,29711.0,29649.0,29537.0,29825.0,30022.0,29802.0,29827.0,29853.0,29878.0,29904.0,-118.0,29929.0,22818.44,23417.16,24211.88,25827.32,26960.52,27227.56,28253.24,30065.32,32156.32,32335.78,33448.76,34561.74,35674.72,36787.71,37900.69,39013.67,1.0
Palencia,alar del rey,987.0,982.0,944.0,928.0,934.0,921.0,908.0,909.0,922.0,912.0,890.0,882.0,874.0,866.0,857.0,-55.0,849.0,21173.0,22353.0,22977.0,24206.0,24939.0,25304.0,24697.0,26518.0,28126.0,28214.08,28961.5,29708.92,30456.33,31203.75,31951.17,32698.58,3.0
Salamanca,alaraz,502.0,495.0,481.0,463.0,439.0,425.0,429.0,449.0,437.0,448.0,418.0,411.0,404.0,397.0,390.0,-58.0,382.0,20111.0,21486.0,22692.0,21898.0,23773.0,23932.0,25498.0,27301.0,29588.0,29280.92,30330.9,31380.88,32430.87,33480.85,34530.83,35580.82,1.0
Zaragoza,alarba,152.0,137.0,144.0,133.0,124.0,116.0,112.0,104.0,94.0,93.0,84.0,77.0,71.0,64.0,57.0,-36.0,51.0,23377.0,22080.0,20774.0,22981.0,21726.0,20952.0,22288.0,28707.0,30027.0,27613.56,28404.89,29196.22,29987.56,30778.89,31570.22,32361.56,0.0
Cuenca,alarcón,148.0,148.0,148.0,153.0,148.0,156.0,151.0,152.0,172.0,176.0,170.0,173.0,175.0,178.0,181.0,5.0,183.0,19772.0,21082.0,20622.0,21060.0,22471.0,22856.0,26012.0,25797.0,30122.0,28987.19,30122.54,31257.89,32393.24,33528.59,34663.94,35799.29,0.0
Guadalajara,alarilla,90.0,115.0,122.0,156.0,163.0,137.0,127.0,136.0,138.0,137.0,150.0,153.0,157.0,160.0,163.0,26.0,167.0,19029.0,20401.0,20173.0,20938.0,21692.0,22160.0,21509.0,20163.0,21708.0,22021.67,22253.27,22484.87,22716.47,22948.07,23179.67,23411.27,0.0
"Balears, Illes",alaró,5275.0,5282.0,5389.0,5494.0,5572.0,5617.0,5741.0,5811.0,5909.0,6037.0,6084.0,6170.0,6256.0,6341.0,6427.0,390.0,6513.0,32214.33333333333,32914.833333333336,33512.833333333336,36116.0,37367.0,35720.333333333336,36693.0,40717.5,44705.5,43273.81,44596.1,45918.39,47240.68,48562.97,49885.26,51207.55,1.0
Albacete,alatoz,610.0,582.0,555.0,529.0,519.0,506.0,496.0,496.0,491.0,497.0,459.0,447.0,434.0,422.0,409.0,-88.0,397.0,17940.0,18223.0,18889.0,20150.0,21527.0,21179.0,22988.0,24306.0,25953.0,26200.11,27192.24,28184.38,29176.51,30168.64,31160.78,32152.91,0.0
Teruel,alba,210.0,196.0,185.0,178.0,170.0,165.0,184.0,181.0,187.0,187.0,175.0,173.0,172.0,170.0,168.0,-19.0,167.0,18071.0,19837.0,19586.0,21757.0,22520.0,25040.0,24610.0,25261.0,28863.0,28902.58,30115.43,31328.28,32541.13,33753.98,34966.83,36179.68,0.0
Palencia,alba de cerrato,84.0,83.0,87.0,86.0,87.0,87.0,83.0,79.0,82.0,82.0,82.0,81.0,81.0,80.0,80.0,-2.0,79.0,0.0,0.0,0.0,0.0,0.0,29874.0,31208.0,31516.0,34468.0,35289.0,36698.0,38107.0,39516.0,40925.0,42334.0,43743.0,0.0
Salamanca,alba de tormes,5309.0,5229.0,5198.0,5166.0,5186.0,5166.0,5159.0,5092.0,5058.0,5122.0,5053.0,5033.0,5012.0,4991.0,4970.0,-152.0,4949.0,22895.0,23070.6,24278.4,25110.2,26237.6,26368.2,27354.0,28916.0,31062.0,30944.67,31904.9,32865.12,33825.34,34785.57,35745.79,36706.01,6.0
Salamanca,alba de yeltes,240.0,233.0,225.0,220.0,207.0,214.0,216.0,211.0,201.0,200.0,195.0,191.0,187.0,183.0,179.0,-21.0,175.0,19618.0,19736.0,20594.0,21451.0,21443.0,21561.0,21932.0,25005.0,28018.0,26500.31,27370.19,28240.07,29109.96,29979.84,30849.72,31719.61,0.0
Albacete,albacete,172121.0,172426.0,172816.0,173050.0,173329.0,174336.0,172722.0,172357.0,173206.0,174137.0,173761.0,173890.0,174020.0,174149.0,174278.0,141.0,174407.0,28572.801587301587,29331.24,30341.704,31404.387096774197,32676.6935483871,32942.0569105691,34154.95161290323,35721.70967741936,37612.63492063492,37903.26,38978.18,40053.09,41128.01,42202.92,43277.84,44352.75,80.0
Lleida,"albagés, l'",419.0,403.0,393.0,375.0,369.0,361.0,357.0,348.0,356.0,344.0,329.0,322.0,314.0,306.0,298.0,-46.0,290.0,24125.0,23172.0,24089.0,25848.0,26643.0,27941.0,27170.0,27575.0,30113.0,30082.0,30838.93,31595.87,32352.8,33109.73,33866.67,34623.6,0.0
Valencia/València,albaida,5987.0,5933.0,5946.0,5908.0,5900.0,5914.0,5975.0,5989.0,6102.0,6235.0,6117.0,6140.0,6164.0,6187.0,6210.0,-25.0,6234.0,24165.777777777777,25171.666666666668,25621.33333333333,26889.33333333333,28349.11111111111,29449.0,29596.125,28872.25,32346.125,32356.67,33262.21,34167.75,35073.29,35978.83,36884.37,37789.91,6.0
Sevilla,albaida del aljarafe,3110.0,3135.0,3137.0,3193.0,3197.0,3201.0,3221.0,3236.0,3254.0,3223.0,3272.0,3287.0,3301.0,3316.0,3331.0,108.0,3346.0,19617.25,20035.0,20958.25,22066.25,23452.5,23709.5,24877.5,26034.0,28627.75,28557.62,29616.3,30674.98,31733.66,32792.33,33851.01,34909.69,0.0
Valencia/València,albal,16029.0,16136.0,16244.0,16270.0,16399.0,16577.0,16646.0,16845.0,17024.0,17038.0,17174.0,17293.0,17412.0,17531.0,17650.0,612.0,17769.0,24584.157894736843,25529.105263157893,26540.157894736843,28079.263157894737,29153.315789473683,29659.894736842107,31211.68421052632,32850.10526315789,35609.26315789474,35661.92,36945.04,38228.16,39511.27,40794.39,42077.51,43360.63,0.0
Ciudad Real,albaladejo,1323.0,1235.0,1201.0,1185.0,1158.0,1108.0,1099.0,1074.0,1046.0,1003.0,972.0,940.0,909.0,878.0,847.0,-156.0,816.0,16045.25,16581.75,17166.5,17422.0,17846.0,18146.0,19551.0,20449.0,21301.0,21455.2,22090.5,22725.79,23361.09,23996.38,24631.68,25266.98,4.0
Cuenca,albaladejo del cuende,292.0,276.0,263.0,252.0,245.0,245.0,236.0,230.0,225.0,215.0,206.0,198.0,190.0,183.0,175.0,-40.0,168.0,19508.0,20214.0,20592.0,21821.0,21715.0,20193.0,23451.0,24194.0,25757.0,25357.17,26040.93,26724.7,27408.47,28092.23,28776.0,29459.77,0.0
Valencia/València,albalat de la ribera,3467.0,3431.0,3361.0,3329.0,3360.0,3326.0,3368.0,3444.0,3411.0,3446.0,3400.0,3401.0,3402.0,3403.0,3404.0,-42.0,3405.0,21351.5,22676.0,23407.0,24880.75,26410.5,26751.75,27369.75,28897.0,30592.75,31267.26,32357.67,33448.08,34538.49,35628.9,36719.31,37809.71,0.0
Valencia/València,albalat dels sorells,3896.0,3889.0,3900.0,3944.0,3977.0,4036.0,4110.0,4084.0,4158.0,4249.0,4242.0,4282.0,4321.0,4361.0,4401.0,152.0,4440.0,26717.8,27671.2,28272.4,29851.0,32282.2,32667.6,34055.2,35985.2,38666.2,39056.35,40508.31,41960.28,43412.24,44864.2,46316.17,47768.13,0.0
Valencia/València,albalat dels tarongers,1178.0,1185.0,1169.0,1202.0,1232.0,1208.0,1324.0,1368.0,1428.0,1516.0,1484.0,1521.0,1557.0,1594.0,1631.0,115.0,1668.0,27095.0,26603.0,27101.0,29628.0,30538.0,28757.0,30582.0,33833.0,35658.0,35146.64,36180.52,37214.41,38248.29,39282.17,40316.06,41349.94,0.0
Huesca,albalate de cinca,1151.0,1147.0,1120.0,1102.0,1103.0,1099.0,1125.0,1125.0,1138.0,1142.0,1123.0,1123.0,1123.0,1122.0,1122.0,-20.0,1122.0,25663.0,26988.0,27015.0,29044.0,29720.0,30183.0,32072.0,32786.0,35850.0,35707.47,36864.06,38020.64,39177.22,40333.81,41490.39,42646.97,2.0
Cuenca,albalate de las nogueras,272.0,276.0,276.0,268.0,253.0,257.0,256.0,259.0,267.0,271.0,259.0,258.0,257.0,256.0,255.0,-16.0,253.0,19158.0,20216.0,20127.0,20636.0,21657.0,22280.0,24583.0,25955.0,27006.0,27332.42,28318.5,29304.58,30290.67,31276.75,32262.83,33248.92,0.0
Guadalajara,albalate de zorita,997.0,957.0,930.0,918.0,943.0,930.0,1080.0,1056.0,1132.0,1146.0,1131.0,1153.0,1176.0,1198.0,1220.0,74.0,1242.0,21665.0,22144.0,23942.0,24321.0,25217.0,27569.0,28743.0,32861.0,34759.0,34917.08,36540.03,38162.98,39785.93,41408.88,43031.83,44654.78,0.0
Teruel,albalate del arzobispo,2001.0,2003.0,1978.0,2004.0,1980.0,1972.0,1977.0,1959.0,1955.0,1933.0,1938.0,1932.0,1925.0,1918.0,1911.0,-22.0,1904.0,27567.6,26323.0,27064.2,27545.0,29012.4,28087.4,29096.6,29987.0,31854.0,31232.87,31778.61,32324.36,32870.11,33415.85,33961.6,34507.35,3.0
