Alcanó,246.0,249.0,243.0,232.0,235.0,238.0,233.0,240.0,243.0,234.0,232.0,230.0
Alcaracejos,1523.0,1495.0,1496.0,1473.0,1486.0,1470.0,1481.0,1493.0,1493.0,1471.0,1466.0,1461.0
Alcaraz,1529.0,1463.0,1414.0,1405.0,1351.0,1324.0,1310.0,1307.0,1304.0,1185.0,1130.0,1075.0
Alcarràs,9372.0,9297.0,9363.0,9422.0,9514.0,9707.0,9678.0,9637.0,9787.0,9950.0,10070.0,10190.0
Alcaucín,2375.0,2272.0,2253.0,2239.0,2230.0,2279.0,2366.0,2487.0,2554.0,2529.0,2583.0,2638.0
Alcaudete,10779.0,10698.0,10634.0,10558.0,10498.0,10483.0,10434.0,10347.0,10265.0,10104.0,9984.0,9865.0
Alcaudete de la Jara,1897.0,1832.0,1748.0,1703.0,1648.0,1660.0,1644.0,1614.0,1640.0,1484.0,1420.0,1355.0
Alcazarén,693.0,692.0,647.0,640.0,635.0,630.0,632.0,643.0,645.0,607.0,594.0,581.0
Alcañices,1108.0,1111.0,1076.0,1074.0,1076.0,1065.0,1042.0,1024.0,1048.0,1002.0,983.0,963.0
Alcañiz,16230.0,16043.0,15937.0,15939.0,15947.0,16006.0,16029.0,16054.0,16151.0,16034.0,16033.0,16031.0
Alcañizo,292.0,281.0,286.0,275.0,274.0,274.0,274.0,277.0,283.0,271.0,269.0,266.0
Alcoba,637.0,614.0,610.0,602.0,583.0,542.0,540.0,535.0,551.0,488.0,462.0,436.0
Alcobendas,113055.0,113340.0,114864.0,116037.0,117040.0,118417.0,116589.0,117041.0,119416.0,121144.0,122556.0,123969.0
Alcocer,360.0,337.0,332.0,326.0,313.0,328.0,326.0,315.0,336.0,310.0,305.0,299.0
Alcocero de Mola,33.0,29.0,34.0,36.0,32.0,32.0,33.0,40.0,41.0,41.0,43.0,45.0
Alcohujate,32.0,32.0,34.0,30.0,28.0,26.0,29.0,26.0,19.0,19.0,16.0,13.0
Alcoi/Alcoy,59567.0,59198.0,59106.0,58977.0,58994.0,59354.0,59128.0,58960.0,59493.0,59129.0,59109.0,59089.0
Alcolea,812.0,815.0,811.0,814.0,825.0,844.0,849.0,831.0,803.0,836.0,840.0,844.0
Alcolea de Calatrava,1475.0,1443.0,1458.0,1455.0,1409.0,1387.0,1363.0,1370.0,1382.0,1317.0,1288.0,1260.0
Alcolea de Cinca,1125.0,1158.0,1104.0,1160.0,1155.0,1177.0,1200.0,1160.0,1092.0,1158.0,1160.0,1163.0
Alcolea de Tajo,830.0,835.0,820.0,797.0,810.0,807.0,843.0,824.0,839.0,830.0,832.0,834.0
Alcolea de las Peñas,13.0,11.0,12.0,12.0,13.0,14.0,16.0,12.0,12.0,14.0,14.0,14.0
Alcolea del Pinar,343.0,336.0,328.0,321.0,320.0,327.0,326.0,326.0,329.0,319.0,316.0,313.0
Alcolea del Río,3414.0,3397.0,3413.0,3387.0,3373.0,3347.0,3348.0,3308.0,3307.0,3265.0,3236.0,3207.0
Alcoleja,184.0,194.0,185.0,180.0,173.0,177.0,181.0,196.0,188.0,186.0,186.0,186.0
Alcoletge,3285.0,3375.0,3415.0,3419.0,3420.0,3435.0,3492.0,3470.0,3495.0,3574.0,3617.0,3660.0
Alcollarín,256.0,249.0,237.0,225.0,289.0,282.0,279.0,269.0,255.0,283.0,290.0,296.0
Alconaba,195.0,191.0,191.0,189.0,176.0,179.0,196.0,199.0,198.0,195.0,196.0,197.0
Alconada,160.0,163.0,160.0,155.0,149.0,152.0,144.0,142.0,140.0,131.0,125.0,119.0
Alconada de Maderuelo,37.0,35.0,29.0,27.0,25.0,23.0,22.0,24.0,24.0,15.0,12.0,8.0
Alconchel,1790.0,1750.0,1717.0,1704.0,1680.0,1659.0,1654.0,1644.0,1634.0,1563.0,1525.0,1488.0
Alconchel de Ariza,80.0,76.0,70.0,63.0,62.0,76.0,79.0,80.0,76.0,77.0,78.0,79.0
Alconchel de la Estrella,111.0,106.0,98.0,90.0,88.0,85.0,86.0,77.0,77.0,61.0,53.0,45.0
Alconera,747.0,756.0,738.0,730.0,744.0,743.0,744.0,750.0,758.0,752.0,753.0,755.0
"Alcora, l'",10591.0,10535.0,10502.0,10430.0,10405.0,10417.0,10428.0,10468.0,10526.0,10405.0,10385.0,10364.0
Alcorcón,167136.0,167354.0,168141.0,169502.0,170514.0,172384.0,170817.0,170296.0,171772.0,173922.0,175109.0,176296.0
Alcorisa,3374.0,3326.0,3313.0,3276.0,3266.0,3298.0,3293.0,3252.0,3243.0,3204.0,3179.0,3153.0
Alcoroches,141.0,138.0,130.0,125.0,126.0,127.0,128.0,122.0,131.0,119.0,116.0,113.0
Alcosser,216.0,221.0,230.0,229.0,230.0,226.0,243.0,254.0,259.0,269.0,278.0,288.0
Alcover,5073.0,5095.0,5163.0,5108.0,5064.0,5144.0,5185.0,5290.0,5278.0,5329.0,5378.0,5428.0
Alcubierre,399.0,385.0,377.0,363.0,360.0,362.0,372.0,399.0,412.0,391.0,393.0,396.0
Alcubilla de Avellaneda,130.0,127.0,112.0,108.0,104.0,105.0,116.0,119.0,114.0,105.0,103.0,100.0
Alcubilla de Nogales,135.0,134.0,131.0,123.0,117.0,115.0,117.0,116.0,107.0,98.0,91.0,85.0
Alcubilla de las Peñas,58.0,60.0,62.0,59.0,57.0,52.0,51.0,54.0,58.0,51.0,50.0,48.0
Alcubillas,518.0,510.0,493.0,485.0,477.0,461.0,466.0,452.0,445.0,415.0,397.0,379.0
Alcublas,727.0,691.0,678.0,654.0,628.0,611.0,610.0,607.0,635.0,556.0,529.0,503.0
Alcudia de Monteagud,168.0,158.0,148.0,135.0,152.0,138.0,129.0,133.0,132.0,114.0,106.0,97.0
Alcudia de Veo,209.0,201.0,204.0,201.0,190.0,188.0,196.0,195.0,203.0,190.0,188.0,186.0
Alcuéscar,2759.0,2727.0,2682.0,2646.0,2593.0,2554.0,2486.0,2470.0,2459.0,2311.0,2229.0,2147.0
Alcàntera de Xúquer,1341.0,1319.0,1318.0,1297.0,1291.0,1341.0,1402.0,1427.0,1414.0,1447.0,1474.0,1502.0
Alcàsser,9612.0,9692.0,9813.0,9908.0,10039.0,10196.0,10266.0,10396.0,10575.0,10890.0,11129.0,11368.0
Alcántara,1571.0,1518.0,1487.0,1480.0,1468.0,1411.0,1386.0,1361.0,1348.0,1257.0,1203.0,1148.0
Alcázar de San Juan,31269.0,30967.0,30943.0,30686.0,30576.0,30766.0,30548.0,30516.0,30928.0,30400.0,30286.0,30172.0
Alcázar del Rey,172.0,159.0,145.0,137.0,152.0,142.0,128.0,134.0,159.0,129.0,124.0,119.0
"Alcázares, Los",15605.0,15289.0,15349.0,15674.0,16138.0,16590.0,16935.0,17603.0,18598.0,19104.0,19870.0,20637.0
Alcóntar,570.0,572.0,577.0,528.0,505.0,514.0,542.0,538.0,560.0,519.0,511.0,504.0
Alcúdia,19763.0,19296.0,19395.0,19793.0,20241.0,20819.0,20651.0,20717.0,21322.0,21860.0,22327.0,22795.0
"Alcúdia de Crespins, l'",5282.0,5181.0,5108.0,5188.0,5157.0,5113.0,5144.0,5224.0,5361.0,5247.0,5262.0,5276.0
"Alcúdia, l'",11691.0,11820.0,11926.0,11938.0,12009.0,12107.0,12193.0,12176.0,12197.0,12449.0,12576.0,12702.0
Aldaia,31120.0,31246.0,31320.0,31492.0,31864.0,32204.0,32313.0,32656.0,33376.0,33816.0,34347.0,34879.0
Aldea Real,332.0,322.0,310.0,301.0,282.0,279.0,281.0,283.0,281.0,250.0,237.0,223.0
Aldea de San Miguel,227.0,226.0,232.0,222.0,224.0,213.0,217.0,214.0,215.0,207.0,203.0,199.0
"Aldea de San Nicolás, La",7969.0,7741.0,7613.0,7608.0,7504.0,7508.0,7516.0,7536.0,7506.0,7289.0,7197.0,7105.0
Aldea del Cano,667.0,651.0,632.0,620.0,600.0,602.0,610.0,617.0,606.0,575.0,562.0,548.0
Aldea del Fresno,2535.0,2584.0,2616.0,2698.0,2838.0,2973.0,3085.0,3227.0,3408.0,3659.0,3880.0,4101.0
Aldea del Obispo,313.0,301.0,281.0,266.0,243.0,246.0,252.0,275.0,275.0,237.0,226.0,216.0
"Aldea del Obispo, La",331.0,309.0,309.0,305.0,303.0,298.0,299.0,305.0,297.0,286.0,280.0,274.0
Aldea del Rey,1823.0,1721.0,1698.0,1660.0,1657.0,1631.0,1598.0,1580.0,1573.0,1467.0,1412.0,1357.0
Aldea en Cabo,184.0,172.0,165.0,162.0,163.0,168.0,179.0,187.0,204.0,195.0,200.0,205.0
"Aldea, L'",4245.0,4250.0,4211.0,4137.0,4160.0,4147.0,4160.0,4332.0,4445.0,4343.0,4375.0,4407.0
Aldeacentenera,646.0,634.0,609.0,576.0,578.0,561.0,568.0,585.0,597.0,544.0,529.0,514.0
Aldeacipreste,126.0,121.0,119.0,116.0,109.0,106.0,100.0,98.0,94.0,81.0,73.0,65.0
Aldeadávila de la Ribera,1264.0,1256.0,1258.0,1239.0,1224.0,1209.0,1181.0,1159.0,1131.0,1096.0,1062.0,1029.0
Aldealafuente,93.0,87.0,89.0,87.0,92.0,88.0,86.0,80.0,79.0,77.0,74.0,72.0
Aldealcorvo,20.0,24.0,25.0,22.0,22.0,20.0,19.0,19.0,18.0,17.0,15.0,14.0
Aldealengua,696.0,696.0,677.0,696.0,664.0,666.0,673.0,674.0,668.0,654.0,646.0,639.0
Aldealengua de Pedraza,83.0,82.0,80.0,76.0,72.0,73.0,80.0,81.0,83.0,78.0,78.0,78.0
Aldealengua de Santa María,70.0,62.0,65.0,56.0,63.0,64.0,61.0,61.0,66.0,61.0,60.0,60.0
Aldealices,25.0,29.0,30.0,34.0,36.0,35.0,29.0,22.0,21.0,25.0,23.0,22.0
Aldealpozo,20.0,19.0,18.0,18.0,17.0,15.0,17.0,18.0,20.0,17.0,17.0,17.0
Aldealseñor,41.0,38.0,31.0,30.0,31.0,29.0,32.0,27.0,25.0,20.0,17.0,14.0
Aldeamayor de San Martín,4968.0,5077.0,5292.0,5455.0,5524.0,5634.0,5789.0,5896.0,6035.0,6440.0,6704.0,6967.0
Aldeanueva de Barbarroya,612.0,594.0,561.0,542.0,520.0,501.0,495.0,482.0,452.0,395.0,356.0,318.0
Aldeanueva de Ebro,2779.0,2744.0,2730.0,2732.0,2761.0,2760.0,2794.0,2786.0,2726.0,2765.0,2767.0,2770.0
Aldeanueva de Figueroa,291.0,284.0,263.0,256.0,254.0,250.0,244.0,239.0,254.0,221.0,210.0,199.0
Aldeanueva de Guadalajara,79.0,84.0,81.0,84.0,86.0,86.0,99.0,106.0,104.0,114.0,120.0,127.0
Aldeanueva de San Bartolomé,475.0,449.0,452.0,434.0,427.0,414.0,413.0,416.0,414.0,381.0,367.0,352.0
Aldeanueva de Santa Cruz,123.0,119.0,120.0,119.0,118.0,117.0,113.0,104.0,100.0,97.0,92.0,87.0
Aldeanueva de la Serrezuela,55.0,55.0,49.0,48.0,44.0,40.0,42.0,41.0,42.0,33.0,29.0,25.0
Aldeanueva de la Sierra,108.0,110.0,107.0,113.0,115.0,109.0,110.0,106.0,106.0,107.0,107.0,106.0
Aldeanueva de la Vera,2155.0,2150.0,2114.0,2085.0,2066.0,2042.0,2035.0,2025.0,2015.0,1944.0,1906.0,1868.0
Aldeanueva del Camino,791.0,791.0,754.0,753.0,735.0,727.0,729.0,742.0,725.0,693.0,677.0,660.0
Aldeanueva del Codonal,134.0,136.0,127.0,123.0,117.0,113.0,116.0,114.0,110.0,98.0,92.0,86.0
Aldeaquemada,531.0,516.0,503.0,501.0,481.0,476.0,487.0,463.0,468.0,437.0,422.0,406.0
Aldearrodrigo,155.0,152.0,148.0,141.0,143.0,139.0,147.0,148.0,146.0,140.0,139.0,137.0
Aldearrubia,489.0,487.0,481.0,486.0,480.0,495.0,519.0,524.0,514.0,532.0,542.0,551.0
Aldeaseca,262.0,262.0,255.0,233.0,238.0,228.0,219.0,217.0,210.0,187.0,173.0,159.0
Aldeaseca de Alba,86.0,82.0,77.0,74.0,70.0,74.0,73.0,72.0,66.0,61.0,57.0,53.0
Aldeaseca de la Frontera,295.0,292.0,280.0,269.0,261.0,257.0,253.0,251.0,254.0,227.0,215.0,203.0
Aldeasoña,61.0,63.0,57.0,57.0,56.0,56.0,62.0,65.0,64.0,63.0,64.0,65.0
Aldeatejada,1724.0,1828.0,1878.0,1989.0,2064.0,2210.0,2307.0,2417.0,2518.0,2806.0,3007.0,3208.0
Aldeavieja de Tormes,107.0,104.0,103.0,102.0,104.0,100.0,100.0,104.0,100.0,98.0,97.0,96.0
Aldehorno,57.0,57.0,58.0,57.0,53.0,53.0,52.0,52.0,55.0,50.0,49.0,48.0
Aldehuela de Jerte,367.0,374.0,364.0,370.0,364.0,371.0,372.0,365.0,362.0,364.0,363.0,362.0
Aldehuela de Liestos,57.0,53.0,53.0,49.0,48.0,51.0,52.0,52.0,51.0,49.0,48.0,47.0
Aldehuela de Periáñez,41.0,37.0,37.0,36.0,41.0,32.0,33.0,35.0,34.0,31.0,29.0,28.0
Aldehuela de Yeltes,213.0,208.0,198.0,195.0,190.0,190.0,193.0,191.0,191.0,179.0,173.0,168.0
Aldehuela de la Bóveda,287.0,284.0,289.0,290.0,275.0,273.0,279.0,285.0,271.0,270.0,267.0,263.0
Aldehuela del Codonal,34.0,31.0,27.0,25.0,26.0,23.0,24.0,23.0,23.0,17.0,15.0,12.0
"Aldehuela, La",173.0,167.0,172.0,168.0,162.0,153.0,147.0,148.0,148.0,134.0,126.0,119.0
"Aldehuelas, Las",68.0,68.0,65.0,64.0,64.0,60.0,56.0,58.0,61.0,53.0,51.0,48.0
Aldeire,631.0,639.0,635.0,628.0,615.0,630.0,623.0,603.0,594.0,590.0,580.0,571.0
Aldeonte,59.0,58.0,58.0,55.0,55.0,57.0,56.0,55.0,55.0,53.0,52.0,51.0
Aldover,918.0,863.0,842.0,838.0,882.0,905.0,911.0,862.0,867.0,876.0,876.0,876.0
Aledo,984.0,941.0,945.0,1022.0,1022.0,1031.0,1083.0,1110.0,1123.0,1186.0,1231.0,1276.0
Alegia,1741.0,1730.0,1746.0,1726.0,1722.0,1768.0,1762.0,1740.0,1771.0,1771.0,1779.0,1786.0
Alegría-Dulantzi,2882.0,2856.0,2913.0,2887.0,2876.0,2935.0,2925.0,2960.0,2975.0,3000.0,3026.0,3051.0
"Aleixar, L'",885.0,887.0,866.0,864.0,873.0,893.0,912.0,924.0,940.0,947.0,962.0,977.0
Alella,9660.0,9632.0,9625.0,9764.0,9801.0,9904.0,9954.0,10079.0,10139.0,10313.0,10448.0,10583.0
Alentisque,32.0,32.0,33.0,33.0,33.0,30.0,26.0,26.0,26.0,23.0,21.0,19.0
Alerre,209.0,205.0,200.0,201.0,199.0,200.0,208.0,213.0,221.0,216.0,219.0,222.0
Alesanco,505.0,507.0,508.0,502.0,505.0,504.0,500.0,481.0,474.0,473.0,466.0,459.0
Alesón,124.0,115.0,107.0,102.0,99.0,94.0,92.0,90.0,98.0,77.0,70.0,63.0
Alfacar,5445.0,5429.0,5440.0,5378.0,5400.0,5488.0,5497.0,5585.0,5688.0,5677.0,5733.0,5788.0
Alfafar,21125.0,20777.0,20776.0,20763.0,20890.0,21395.0,21415.0,21480.0,21879.0,21987.0,22222.0,22456.0
Alfafara,406.0,399.0,405.0,407.0,410.0,406.0,408.0,417.0,419.0,422.0,425.0,429.0
Alfajarín,2266.0,2298.0,2288.0,2312.0,2315.0,2339.0,2374.0,2434.0,2439.0,2492.0,2535.0,2579.0
Alfambra,571.0,568.0,554.0,531.0,508.0,482.0,483.0,490.0,482.0,428.0,402.0,376.0
Alfamén,1466.0,1466.0,1460.0,1441.0,1446.0,1443.0,1446.0,1477.0,1472.0,1461.0,1462.0,1463.0
Alfara de Carles,378.0,371.0,369.0,368.0,377.0,376.0,376.0,359.0,361.0,361.0,358.0,356.0
Alfara de la Baronia,526.0,522.0,535.0,539.0,557.0,569.0,590.0,606.0,611.0,647.0,671.0,696.0
Alfara del Patriarca,3228.0,3323.0,3348.0,3314.0,3310.0,3282.0,3301.0,3315.0,3455.0,3408.0,3433.0,3459.0
Alfaraz de Sayago,149.0,149.0,136.0,130.0,129.0,125.0,137.0,127.0,123.0,114.0,108.0,102.0
Alfarb,1532.0,1510.0,1517.0,1532.0,1544.0,1571.0,1564.0,1596.0,1618.0,1640.0,1664.0,1689.0
Alfarnate,1159.0,1135.0,1113.0,1105.0,1069.0,1065.0,1057.0,1039.0,1059.0,991.0,963.0,935.0
Alfarnatejo,463.0,405.0,397.0,394.0,377.0,364.0,358.0,364.0,380.0,323.0,305.0,286.0
Alfaro,9568.0,9553.0,9503.0,9460.0,9476.0,9611.0,9562.0,9727.0,9823.0,9798.0,9859.0,9919.0
Alfarrasí,1247.0,1274.0,1256.0,1262.0,1225.0,1219.0,1206.0,1217.0,1183.0,1166.0,1147.0,1128.0
Alfarràs,2976.0,2923.0,2879.0,2822.0,2797.0,2765.0,2759.0,2795.0,2783.0,2664.0,2615.0,2567.0
Alfauir,458.0,451.0,448.0,440.0,437.0,449.0,467.0,479.0,477.0,480.0,487.0,494.0
Alfondeguilla,901.0,894.0,870.0,862.0,866.0,862.0,870.0,877.0,873.0,856.0,851.0,845.0
Alforja,1883.0,1844.0,1799.0,1788.0,1801.0,1783.0,1843.0,1928.0,1965.0,1926.0,1948.0,1970.0
Alforque,64.0,58.0,57.0,62.0,68.0,65.0,62.0,64.0,65.0,67.0,68.0,69.0
Alfoz,1846.0,1818.0,1782.0,1757.0,1688.0,1659.0,1610.0,1585.0,1553.0,1430.0,1353.0,1276.0
Alfoz de Bricia,74.0,72.0,77.0,77.0,76.0,70.0,73.0,76.0,71.0,72.0,72.0,71.0
Alfoz de Lloredo,2485.0,2466.0,2446.0,2408.0,2416.0,2394.0,2437.0,2466.0,2471.0,2433.0,2430.0,2427.0
Alfoz de Quintanadueñas,2019.0,1976.0,2006.0,2007.0,2114.0,2179.0,2163.0,2201.0,2180.0,2304.0,2365.0,2425.0
Alfoz de Santa Gadea,105.0,97.0,100.0,100.0,101.0,104.0,105.0,103.0,99.0,102.0,103.0,103.0
"Alfàs del Pi, l'",21700.0,21494.0,18394.0,20053.0,20482.0,20042.0,20495.0,20668.0,20518.0,20076.0,19975.0,19875.0
Alfántega,128.0,131.0,135.0,127.0,130.0,130.0,133.0,124.0,130.0,128.0,128.0,127.0
Alfés,326.0,326.0,313.0,313.0,312.0,297.0,301.0,300.0,286.0,276.0,267.0,257.0
"Algaba, La",16279.0,16203.0,16275.0,16301.0,16374.0,16503.0,16484.0,16491.0,16618.0,16723.0,16818.0,16913.0
Algadefe,284.0,279.0,284.0,286.0,289.0,278.0,283.0,285.0,290.0,288.0,289.0,290.0
Algaida,5410.0,5394.0,5430.0,5529.0,5642.0,5793.0,5963.0,6075.0,6170.0,6460.0,6674.0,6887.0
Algar,1448.0,1429.0,1433.0,1413.0,1413.0,1428.0,1442.0,1433.0,1444.0,1435.0,1436.0,1437.0
Algar de Mesa,67.0,62.0,59.0,59.0,55.0,55.0,53.0,48.0,46.0,39.0,35.0,30.0
Algar de Palància,503.0,484.0,471.0,470.0,481.0,491.0,499.0,498.0,527.0,517.0,524.0,531.0
Algarinejo,2813.0,2734.0,2677.0,2591.0,2520.0,2467.0,2440.0,2436.0,2396.0,2195.0,2090.0,1984.0
Algarra,32.0,29.0,27.0,25.0,26.0,24.0,24.0,22.0,29.0,22.0,20.0,19.0
Algarrobo,6013.0,6232.0,6284.0,6367.0,6444.0,6556.0,6551.0,6625.0,6773.0,7004.0,7169.0,7333.0
Algatocín,834.0,795.0,778.0,778.0,793.0,814.0,825.0,826.0,829.0,832.0,838.0,845.0
Algeciras,118920.0,120601.0,121133.0,121414.0,121957.0,123078.0,122982.0,122368.0,123639.0,125234.0,126219.0,127203.0
Algemesí,27633.0,27607.0,27511.0,27285.0,27331.0,27430.0,27305.0,27305.0,27438.0,27199.0,27134.0,27069.0
Algerri,422.0,423.0,417.0,399.0,386.0,404.0,423.0,422.0,434.0,422.0,424.0,426.0
Algete,20148.0,20311.0,20419.0,20473.0,20611.0,20864.0,20749.0,20767.0,20991.0,21268.0,21461.0,21654.0
Algimia de Almonacid,281.0,265.0,268.0,259.0,263.0,262.0,240.0,247.0,249.0,232.0,224.0,216.0
Alginet,13144.0,13283.0,13186.0,13100.0,13380.0,13827.0,13942.0,14219.0,14442.0,14808.0,15150.0,15491.0
Algodonales,5649.0,5650.0,5630.0,5590.0,5550.0,5506.0,5526.0,5504.0,5498.0,5411.0,5367.0,5322.0
Algodre,167.0,159.0,153.0,145.0,148.0,141.0,135.0,135.0,142.0,122.0,115.0,108.0
Algora,77.0,78.0,79.0,77.0,70.0,66.0,82.0,80.0,98.0,88.0,91.0,94.0
Algorfa,3693.0,3222.0,2761.0,2838.0,2935.0,3125.0,3396.0,3513.0,3635.0,3492.0,3565.0,3638.0
Alguaire,3002.0,3006.0,2970.0,2937.0,2971.0,3029.0,3065.0,3040.0,3012.0,3053.0,3067.0,3081.0
Alguazas,9544.0,9613.0,9557.0,9525.0,9638.0,9761.0,9842.0,9965.0,10218.0,10272.0,10424.0,10576.0
Algueña,1413.0,1391.0,1372.0,1341.0,1336.0,1326.0,1334.0,1351.0,1395.0,1329.0,1320.0,1310.0
Algámitas,1291.0,1283.0,1284.0,1248.0,1255.0,1253.0,1253.0,1252.0,1251.0,1227.0,1217.0,1206.0
Algímia d'Alfara,1048.0,1047.0,1051.0,1019.0,1011.0,1053.0,1079.0,1106.0,1109.0,1118.0,1135.0,1152.0
Alhabia,700.0,677.0,678.0,648.0,671.0,677.0,675.0,685.0,708.0,689.0,692.0,694.0
Alhama de Almería,3763.0,3687.0,3653.0,3615.0,3641.0,3691.0,3733.0,3757.0,3817.0,3784.0,3806.0,3828.0
Alhama de Aragón,1077.0,1034.0,1053.0,1036.0,1020.0,1011.0,1002.0,964.0,925.0,903.0,872.0,840.0
Alhama de Granada,6126.0,6044.0,5981.0,5980.0,5979.0,5867.0,5667.0,5703.0,5655.0,5464.0,5342.0,5220.0
Alhama de Murcia,21351.0,21308.0,21448.0,21657.0,22077.0,22160.0,22240.0,22691.0,23280.0,23651.0,24116.0,24581.0
Alhambra,1042.0,1022.0,1009.0,1000.0,1002.0,1005.0,989.0,983.0,967.0,949.0,934.0,919.0
Alhaurín de la Torre,38523.0,38794.0,39153.0,39911.0,40345.0,41170.0,41868.0,42531.0,43674.0,45155.0,46439.0,47722.0
Alhaurín el Grande,24338.0,24315.0,24720.0,24123.0,24705.0,25358.0,26095.0,26436.0,26879.0,27612.0,28296.0,28979.0
Alhendín,8503.0,8740.0,8928.0,9168.0,9349.0,9509.0,9674.0,9941.0,10216.0,10770.0,11180.0,11589.0
Alhóndiga,184.0,172.0,165.0,157.0,157.0,161.0,157.0,158.0,169.0,151.0,147.0,144.0
Aliaga,365.0,348.0,348.0,358.0,341.0,326.0,333.0,323.0,343.0,317.0,309.0,302.0
Aliaguilla,698.0,692.0,674.0,659.0,642.0,632.0,644.0,634.0,620.0,588.0,569.0,550.0
Alicún,220.0,217.0,217.0,212.0,206.0,201.0,204.0,214.0,221.0,208.0,206.0,205.0
Alicún de Ortega,523.0,511.0,495.0,475.0,480.0,471.0,468.0,458.0,450.0,422.0,405.0,388.0
Alija del Infantado,715.0,696.0,687.0,671.0,647.0,629.0,594.0,569.0,593.0,517.0,480.0,443.0
Alins,288.0,287.0,286.0,290.0,276.0,272.0,279.0,285.0,282.0,276.0,273.0,271.0
Alique,18.0,20.0,18.0,16.0,14.0,14.0,15.0,13.0,14.0,11.0,9.0,8.0
Aliseda,1957.0,1935.0,1883.0,1850.0,1835.0,1777.0,1751.0,1751.0,1710.0,1609.0,1546.0,1484.0
Aliud,17.0,16.0,17.0,18.0,20.0,20.0,22.0,22.0,21.0,25.0,26.0,28.0
Alió,419.0,405.0,408.0,426.0,439.0,458.0,478.0,496.0,508.0,542.0,569.0,595.0
Aljaraque,20357.0,20745.0,20836.0,21054.0,21260.0,21474.0,21706.0,22078.0,22259.0,22914.0,23373.0,23832.0
Aljucén,240.0,249.0,242.0,245.0,264.0,250.0,250.0,243.0,261.0,259.0,262.0,265.0
Alkiza,362.0,358.0,367.0,374.0,367.0,371.0,362.0,357.0,371.0,368.0,368.0,369.0
Allande,1826.0,1766.0,1742.0,1697.0,1648.0,1615.0,1620.0,1574.0,1552.0,1438.0,1371.0,1305.0
Allariz,6049.0,5982.0,6026.0,6110.0,6188.0,6245.0,6314.0,6348.0,6378.0,6547.0,6651.0,6755.0
Allepuz,118.0,128.0,129.0,126.0,125.0,124.0,128.0,124.0,121.0,124.0,124.0,124.0
Aller,11555.0,11286.0,11027.0,10808.0,10613.0,10413.0,10346.0,10201.0,10076.0,9428.0,9064.0,8699.0
Allo,1012.0,1003.0,980.0,983.0,968.0,960.0,925.0,939.0,988.0,924.0,910.0,896.0
Alloza,604.0,602.0,594.0,582.0,558.0,572.0,577.0,553.0,540.0,524.0,509.0,494.0
Allueva,27.0,29.0,31.0,29.0,26.0,24.0,22.0,21.0,27.0,21.0,19.0,18.0
Allín/Allin,848.0,854.0,853.0,850.0,872.0,874.0,884.0,879.0,908.0,916.0,929.0,943.0
Almacelles,6766.0,6800.0,6857.0,6789.0,6791.0,6826.0,6875.0,6922.0,6847.0,6919.0,6945.0,6970.0
Almadenejos,456.0,460.0,440.0,417.0,415.0,405.0,398.0,391.0,397.0,357.0,339.0,321.0
Almadrones,59.0,63.0,60.0,58.0,57.0,55.0,55.0,54.0,55.0,51.0,49.0,47.0
Almadén,5794.0,5657.0,5537.0,5461.0,5312.0,5200.0,5105.0,5069.0,4968.0,4622.0,4416.0,4209.0
Almadén de la Plata,1480.0,1461.0,1424.0,1379.0,1355.0,1307.0,1331.0,1326.0,1324.0,1226.0,1183.0,1140.0
Almagro,9074.0,8967.0,8983.0,8922.0,8896.0,8905.0,8896.0,8907.0,8958.0,8848.0,8820.0,8792.0
Almajano,179.0,181.0,179.0,183.0,187.0,191.0,188.0,178.0,178.0,184.0,185.0,185.0
Almaluez,163.0,157.0,148.0,139.0,132.0,130.0,124.0,132.0,125.0,106.0,96.0,87.0
Almansa,24837.0,24800.0,24566.0,24537.0,24419.0,24511.0,24388.0,24224.0,24282.0,24002.0,23858.0,23713.0
Almanza,596.0,563.0,553.0,558.0,574.0,581.0,596.0,603.0,626.0,624.0,636.0,647.0
Almaraz,1669.0,1685.0,1651.0,1765.0,1744.0,1726.0,1700.0,1687.0,1647.0,1694.0,1694.0,1693.0
Almaraz de Duero,398.0,405.0,408.0,402.0,407.0,401.0,407.0,401.0,393.0,398.0,397.0,396.0
"Almarcha, La",415.0,393.0,376.0,375.0,365.0,378.0,414.0,425.0,434.0,427.0,435.0,443.0
Almargen,2081.0,2046.0,2004.0,1984.0,1954.0,1947.0,1944.0,1927.0,1924.0,1846.0,1808.0,1770.0
Almarza,587.0,590.0,604.0,572.0,591.0,602.0,640.0,612.0,620.0,637.0,647.0,657.0
Almarza de Cameros,22.0,26.0,26.0,28.0,36.0,32.0,36.0,37.0,39.0,46.0,50.0,54.0
Almassora,25488.0,25632.0,25648.0,25831.0,26270.0,26742.0,26878.0,27383.0,27989.0,28602.0,29223.0,29844.0
Almatret,326.0,327.0,319.0,314.0,307.0,305.0,310.0,302.0,307.0,292.0,286.0,280.0
Almazul,84.0,76.0,70.0,70.0,67.0,62.0,65.0,60.0,61.0,50.0,45.0,39.0
Almazán,5734.0,5648.0,5526.0,5526.0,5489.0,5477.0,5411.0,5438.0,5426.0,5270.0,5198.0,5127.0
Almedina,572.0,555.0,548.0,526.0,516.0,500.0,497.0,489.0,485.0,442.0,420.0,397.0
